period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-05-10 17:00:00+00:00,CAL,California,WND,Wind,929,megawatthours
2025-05-10 18:00:00+00:00,CAL,California,WND,Wind,1014,megawatthours
2025-05-10 19:00:00+00:00,CAL,California,WND,Wind,1000,megawatthours
2025-05-10 20:00:00+00:00,CAL,California,WND,Wind,951,megawatthours
2025-05-10 21:00:00+00:00,CAL,California,WND,Wind,1043,megawatthours
2025-05-10 22:00:00+00:00,CAL,California,WND,Wind,1332,megawatthours
2025-05-10 23:00:00+00:00,CAL,California,WND,Wind,1530,megawatthours
2025-05-11 00:00:00+00:00,CAL,California,WND,Wind,2020,megawatthours
2025-05-11 01:00:00+00:00,CAL,California,WND,Wind,2058,megawatthours
2025-05-11 02:00:00+00:00,CAL,California,WND,Wind,2016,megawatthours
2025-05-11 03:00:00+00:00,CAL,California,WND,Wind,1964,megawatthours
2025-05-11 04:00:00+00:00,CAL,California,WND,Wind,1757,megawatthours
2025-05-11 05:00:00+00:00,CAL,California,WND,Wind,1736,megawatthours
2025-05-11 06:00:00+00:00,CAL,California,WND,Wind,1807,megawatthours
2025-05-11 07:00:00+00:00,CAL,California,WND,Wind,2013,megawatthours
2025-05-11 08:00:00+00:00,CAL,California,WND,Wind,2833,megawatthours
2025-05-11 09:00:00+00:00,CAL,California,WND,Wind,3159,megawatthours
2025-05-11 10:00:00+00:00,CAL,California,WND,Wind,3068,megawatthours
2025-05-11 11:00:00+00:00,CAL,California,WND,Wind,3034,megawatthours
2025-05-11 12:00:00+00:00,CAL,California,WND,Wind,2836,megawatthours
2025-05-11 13:00:00+00:00,CAL,California,WND,Wind,2619,megawatthours
2025-05-11 14:00:00+00:00,CAL,California,WND,Wind,2522,megawatthours
2025-05-11 15:00:00+00:00,CAL,California,WND,Wind,2534,megawatthours
2025-05-11 16:00:00+00:00,CAL,California,WND,Wind,2047,megawatthours
2025-05-11 17:00:00+00:00,CAL,California,WND,Wind,1795,megawatthours
2025-05-11 18:00:00+00:00,CAL,California,WND,Wind,1773,megawatthours
2025-05-11 19:00:00+00:00,CAL,California,WND,Wind,1898,megawatthours
2025-05-11 20:00:00+00:00,CAL,California,WND,Wind,2247,megawatthours
2025-05-11 21:00:00+00:00,CAL,California,WND,Wind,2571,megawatthours
2025-05-11 22:00:00+00:00,CAL,California,WND,Wind,3114,megawatthours
2025-05-11 23:00:00+00:00,CAL,California,WND,Wind,3642,megawatthours
2025-05-12 00:00:00+00:00,CAL,California,WND,Wind,3890,megawatthours
2025-05-12 01:00:00+00:00,CAL,California,WND,Wind,4174,megawatthours
2025-05-12 02:00:00+00:00,CAL,California,WND,Wind,4350,megawatthours
2025-05-12 03:00:00+00:00,CAL,California,WND,Wind,4431,megawatthours
2025-05-12 04:00:00+00:00,CAL,California,WND,Wind,4396,megawatthours
2025-05-12 05:00:00+00:00,CAL,California,WND,Wind,4379,megawatthours
2025-05-12 06:00:00+00:00,CAL,California,WND,Wind,4461,megawatthours
2025-05-12 07:00:00+00:00,CAL,California,WND,Wind,4032,megawatthours
2025-05-12 08:00:00+00:00,CAL,California,WND,Wind,3952,megawatthours
2025-05-12 09:00:00+00:00,CAL,California,WND,Wind,4683,megawatthours
2025-05-12 10:00:00+00:00,CAL,California,WND,Wind,4838,megawatthours
2025-05-12 11:00:00+00:00,CAL,California,WND,Wind,4862,megawatthours
2025-05-12 12:00:00+00:00,CAL,California,WND,Wind,4739,megawatthours
2025-05-12 13:00:00+00:00,CAL,California,WND,Wind,4671,megawatthours
2025-05-12 14:00:00+00:00,CAL,California,WND,Wind,4737,megawatthours
2025-05-12 15:00:00+00:00,CAL,California,WND,Wind,4342,megawatthours
2025-05-12 16:00:00+00:00,CAL,California,WND,Wind,4168,megawatthours
2025-05-12 17:00:00+00:00,CAL,California,WND,Wind,4122,megawatthours
2025-05-12 18:00:00+00:00,CAL,California,WND,Wind,4382,megawatthours
2025-05-12 19:00:00+00:00,CAL,California,WND,Wind,4328,megawatthours
2025-05-12 20:00:00+00:00,CAL,California,WND,Wind,4703,megawatthours
2025-05-12 21:00:00+00:00,CAL,California,WND,Wind,4929,megawatthours
2025-05-12 22:00:00+00:00,CAL,California,WND,Wind,4912,megawatthours
2025-05-12 23:00:00+00:00,CAL,California,WND,Wind,5068,megawatthours
2025-05-13 00:00:00+00:00,CAL,California,WND,Wind,5450,megawatthours
2025-05-13 01:00:00+00:00,CAL,California,WND,Wind,5802,megawatthours
2025-05-13 02:00:00+00:00,CAL,California,WND,Wind,5949,megawatthours
2025-05-13 03:00:00+00:00,CAL,California,WND,Wind,5547,megawatthours
2025-05-13 04:00:00+00:00,CAL,California,WND,Wind,5241,megawatthours
2025-05-13 05:00:00+00:00,CAL,California,WND,Wind,5198,megawatthours
2025-05-13 06:00:00+00:00,CAL,California,WND,Wind,5438,megawatthours
2025-05-13 07:00:00+00:00,CAL,California,WND,Wind,5691,megawatthours
2025-05-13 08:00:00+00:00,CAL,California,WND,Wind,5868,megawatthours
2025-05-13 09:00:00+00:00,CAL,California,WND,Wind,5671,megawatthours
2025-05-13 10:00:00+00:00,CAL,California,WND,Wind,5583,megawatthours
2025-05-13 11:00:00+00:00,CAL,California,WND,Wind,5327,megawatthours
2025-05-13 12:00:00+00:00,CAL,California,WND,Wind,4798,megawatthours
2025-05-13 13:00:00+00:00,CAL,California,WND,Wind,4366,megawatthours
2025-05-13 14:00:00+00:00,CAL,California,WND,Wind,4238,megawatthours
2025-05-13 15:00:00+00:00,CAL,California,WND,Wind,4458,megawatthours
2025-05-13 16:00:00+00:00,CAL,California,WND,Wind,4142,megawatthours
2025-05-13 17:00:00+00:00,CAL,California,WND,Wind,4049,megawatthours
2025-05-13 18:00:00+00:00,CAL,California,WND,Wind,4127,megawatthours
2025-05-13 19:00:00+00:00,CAL,California,WND,Wind,4358,megawatthours
2025-05-13 20:00:00+00:00,CAL,California,WND,Wind,4441,megawatthours
2025-05-13 21:00:00+00:00,CAL,California,WND,Wind,4240,megawatthours
2025-05-13 22:00:00+00:00,CAL,California,WND,Wind,4429,megawatthours
2025-05-13 23:00:00+00:00,CAL,California,WND,Wind,4344,megawatthours
2025-05-14 00:00:00+00:00,CAL,California,WND,Wind,4340,megawatthours
2025-05-14 01:00:00+00:00,CAL,California,WND,Wind,4292,megawatthours
2025-05-14 02:00:00+00:00,CAL,California,WND,Wind,4491,megawatthours
2025-05-14 03:00:00+00:00,CAL,California,WND,Wind,4964,megawatthours
2025-05-14 04:00:00+00:00,CAL,California,WND,Wind,4871,megawatthours
2025-05-14 05:00:00+00:00,CAL,California,WND,Wind,4356,megawatthours
2025-05-14 06:00:00+00:00,CAL,California,WND,Wind,4497,megawatthours
2025-05-14 07:00:00+00:00,CAL,California,WND,Wind,4770,megawatthours
2025-05-14 08:00:00+00:00,CAL,California,WND,Wind,4544,megawatthours
2025-05-14 09:00:00+00:00,CAL,California,WND,Wind,3898,megawatthours
2025-05-14 10:00:00+00:00,CAL,California,WND,Wind,4068,megawatthours
2025-05-14 11:00:00+00:00,CAL,California,WND,Wind,4482,megawatthours
2025-05-14 12:00:00+00:00,CAL,California,WND,Wind,4538,megawatthours
2025-05-14 13:00:00+00:00,CAL,California,WND,Wind,4452,megawatthours
2025-05-14 14:00:00+00:00,CAL,California,WND,Wind,4201,megawatthours
2025-05-14 15:00:00+00:00,CAL,California,WND,Wind,4019,megawatthours
2025-05-14 16:00:00+00:00,CAL,California,WND,Wind,3738,megawatthours
2025-05-14 17:00:00+00:00,CAL,California,WND,Wind,3523,megawatthours
2025-05-14 18:00:00+00:00,CAL,California,WND,Wind,3060,megawatthours
2025-05-14 19:00:00+00:00,CAL,California,WND,Wind,2048,megawatthours
2025-05-14 20:00:00+00:00,CAL,California,WND,Wind,1659,megawatthours
2025-05-14 21:00:00+00:00,CAL,California,WND,Wind,1841,megawatthours
2025-05-14 22:00:00+00:00,CAL,California,WND,Wind,2013,megawatthours
2025-05-14 23:00:00+00:00,CAL,California,WND,Wind,2368,megawatthours
2025-05-15 00:00:00+00:00,CAL,California,WND,Wind,2833,megawatthours
2025-05-15 01:00:00+00:00,CAL,California,WND,Wind,3236,megawatthours
2025-05-15 02:00:00+00:00,CAL,California,WND,Wind,3662,megawatthours
2025-05-15 03:00:00+00:00,CAL,California,WND,Wind,4128,megawatthours
2025-05-15 04:00:00+00:00,CAL,California,WND,Wind,4448,megawatthours
2025-05-15 05:00:00+00:00,CAL,California,WND,Wind,4351,megawatthours
2025-05-15 06:00:00+00:00,CAL,California,WND,Wind,4185,megawatthours
2025-05-15 07:00:00+00:00,CAL,California,WND,Wind,3922,megawatthours
2025-05-15 08:00:00+00:00,CAL,California,WND,Wind,3916,megawatthours
2025-05-15 09:00:00+00:00,CAL,California,WND,Wind,3664,megawatthours
2025-05-15 10:00:00+00:00,CAL,California,WND,Wind,3611,megawatthours
2025-05-15 11:00:00+00:00,CAL,California,WND,Wind,3339,megawatthours
2025-05-15 12:00:00+00:00,CAL,California,WND,Wind,2858,megawatthours
2025-05-15 13:00:00+00:00,CAL,California,WND,Wind,2700,megawatthours
2025-05-15 14:00:00+00:00,CAL,California,WND,Wind,2430,megawatthours
2025-05-15 15:00:00+00:00,CAL,California,WND,Wind,2203,megawatthours
2025-05-15 16:00:00+00:00,CAL,California,WND,Wind,1521,megawatthours
2025-05-15 17:00:00+00:00,CAL,California,WND,Wind,1073,megawatthours
2025-05-15 18:00:00+00:00,CAL,California,WND,Wind,879,megawatthours
2025-05-15 19:00:00+00:00,CAL,California,WND,Wind,895,megawatthours
2025-05-15 20:00:00+00:00,CAL,California,WND,Wind,949,megawatthours
2025-05-15 21:00:00+00:00,CAL,California,WND,Wind,948,megawatthours
2025-05-15 22:00:00+00:00,CAL,California,WND,Wind,949,megawatthours
2025-05-15 23:00:00+00:00,CAL,California,WND,Wind,1032,megawatthours
2025-05-16 00:00:00+00:00,CAL,California,WND,Wind,1422,megawatthours
2025-05-16 01:00:00+00:00,CAL,California,WND,Wind,2410,megawatthours
2025-05-16 02:00:00+00:00,CAL,California,WND,Wind,3532,megawatthours
2025-05-16 03:00:00+00:00,CAL,California,WND,Wind,4004,megawatthours
2025-05-16 04:00:00+00:00,CAL,California,WND,Wind,3854,megawatthours
2025-05-16 05:00:00+00:00,CAL,California,WND,Wind,3972,megawatthours
2025-05-16 06:00:00+00:00,CAL,California,WND,Wind,3825,megawatthours
2025-05-16 07:00:00+00:00,CAL,California,WND,Wind,3744,megawatthours
2025-05-16 08:00:00+00:00,CAL,California,WND,Wind,3998,megawatthours
2025-05-16 09:00:00+00:00,CAL,California,WND,Wind,4242,megawatthours
2025-05-16 10:00:00+00:00,CAL,California,WND,Wind,4284,megawatthours
2025-05-16 11:00:00+00:00,CAL,California,WND,Wind,4517,megawatthours
2025-05-16 12:00:00+00:00,CAL,California,WND,Wind,4396,megawatthours
2025-05-16 13:00:00+00:00,CAL,California,WND,Wind,4047,megawatthours
2025-05-16 14:00:00+00:00,CAL,California,WND,Wind,3741,megawatthours
2025-05-16 15:00:00+00:00,CAL,California,WND,Wind,3798,megawatthours
2025-05-16 16:00:00+00:00,CAL,California,WND,Wind,3304,megawatthours
2025-05-16 17:00:00+00:00,CAL,California,WND,Wind,3013,megawatthours
2025-05-16 18:00:00+00:00,CAL,California,WND,Wind,2089,megawatthours
2025-05-16 19:00:00+00:00,CAL,California,WND,Wind,1382,megawatthours
2025-05-16 20:00:00+00:00,CAL,California,WND,Wind,1157,megawatthours
2025-05-16 21:00:00+00:00,CAL,California,WND,Wind,1441,megawatthours
2025-05-16 22:00:00+00:00,CAL,California,WND,Wind,2083,megawatthours
2025-05-16 23:00:00+00:00,CAL,California,WND,Wind,2419,megawatthours
2025-05-17 00:00:00+00:00,CAL,California,WND,Wind,2898,megawatthours
2025-05-17 01:00:00+00:00,CAL,California,WND,Wind,3397,megawatthours
2025-05-17 02:00:00+00:00,CAL,California,WND,Wind,3683,megawatthours
2025-05-17 03:00:00+00:00,CAL,California,WND,Wind,3636,megawatthours
2025-05-17 04:00:00+00:00,CAL,California,WND,Wind,3625,megawatthours
2025-05-17 05:00:00+00:00,CAL,California,WND,Wind,3888,megawatthours
2025-05-17 06:00:00+00:00,CAL,California,WND,Wind,4024,megawatthours
2025-05-17 07:00:00+00:00,CAL,California,WND,Wind,4080,megawatthours
2025-05-17 08:00:00+00:00,CAL,California,WND,Wind,4079,megawatthours
2025-05-17 09:00:00+00:00,CAL,California,WND,Wind,4401,megawatthours
2025-05-17 10:00:00+00:00,CAL,California,WND,Wind,4248,megawatthours
2025-05-17 11:00:00+00:00,CAL,California,WND,Wind,4656,megawatthours
2025-05-17 12:00:00+00:00,CAL,California,WND,Wind,4742,megawatthours
2025-05-17 13:00:00+00:00,CAL,California,WND,Wind,4472,megawatthours
2025-05-17 14:00:00+00:00,CAL,California,WND,Wind,4255,megawatthours
2025-05-17 15:00:00+00:00,CAL,California,WND,Wind,4234,megawatthours
2025-05-17 16:00:00+00:00,CAL,California,WND,Wind,4061,megawatthours
2025-05-17 17:00:00+00:00,CAL,California,WND,Wind,4313,megawatthours
2025-05-17 18:00:00+00:00,CAL,California,WND,Wind,4720,megawatthours
2025-05-17 19:00:00+00:00,CAL,California,WND,Wind,4795,megawatthours
2025-05-17 20:00:00+00:00,CAL,California,WND,Wind,5247,megawatthours
2025-05-17 21:00:00+00:00,CAL,California,WND,Wind,5621,megawatthours
2025-05-17 22:00:00+00:00,CAL,California,WND,Wind,5696,megawatthours
2025-05-17 23:00:00+00:00,CAL,California,WND,Wind,5686,megawatthours
2025-05-18 00:00:00+00:00,CAL,California,WND,Wind,5763,megawatthours
2025-05-18 01:00:00+00:00,CAL,California,WND,Wind,5464,megawatthours
2025-05-18 02:00:00+00:00,CAL,California,WND,Wind,5328,megawatthours
2025-05-18 03:00:00+00:00,CAL,California,WND,Wind,5410,megawatthours
2025-05-18 04:00:00+00:00,CAL,California,WND,Wind,5347,megawatthours
2025-05-18 05:00:00+00:00,CAL,California,WND,Wind,4999,megawatthours
2025-05-18 06:00:00+00:00,CAL,California,WND,Wind,4742,megawatthours
2025-05-18 07:00:00+00:00,CAL,California,WND,Wind,4843,megawatthours
2025-05-18 08:00:00+00:00,CAL,California,WND,Wind,4685,megawatthours
2025-05-18 09:00:00+00:00,CAL,California,WND,Wind,4851,megawatthours
2025-05-18 10:00:00+00:00,CAL,California,WND,Wind,5064,megawatthours
2025-05-18 11:00:00+00:00,CAL,California,WND,Wind,5300,megawatthours
2025-05-18 12:00:00+00:00,CAL,California,WND,Wind,5009,megawatthours
2025-05-18 13:00:00+00:00,CAL,California,WND,Wind,4540,megawatthours
2025-05-18 14:00:00+00:00,CAL,California,WND,Wind,4322,megawatthours
2025-05-18 15:00:00+00:00,CAL,California,WND,Wind,4286,megawatthours
2025-05-18 16:00:00+00:00,CAL,California,WND,Wind,3951,megawatthours
2025-05-18 17:00:00+00:00,CAL,California,WND,Wind,3992,megawatthours
2025-05-18 18:00:00+00:00,CAL,California,WND,Wind,4011,megawatthours
2025-05-18 19:00:00+00:00,CAL,California,WND,Wind,3968,megawatthours
2025-05-18 20:00:00+00:00,CAL,California,WND,Wind,3898,megawatthours
2025-05-18 21:00:00+00:00,CAL,California,WND,Wind,3895,megawatthours
2025-05-18 22:00:00+00:00,CAL,California,WND,Wind,3861,megawatthours
2025-05-18 23:00:00+00:00,CAL,California,WND,Wind,3967,megawatthours
2025-05-19 00:00:00+00:00,CAL,California,WND,Wind,3974,megawatthours
2025-05-19 01:00:00+00:00,CAL,California,WND,Wind,3854,megawatthours
2025-05-19 02:00:00+00:00,CAL,California,WND,Wind,3914,megawatthours
2025-05-19 03:00:00+00:00,CAL,California,WND,Wind,4577,megawatthours
2025-05-19 04:00:00+00:00,CAL,California,WND,Wind,4386,megawatthours
2025-05-19 05:00:00+00:00,CAL,California,WND,Wind,4718,megawatthours
2025-05-19 06:00:00+00:00,CAL,California,WND,Wind,4804,megawatthours
2025-05-19 07:00:00+00:00,CAL,California,WND,Wind,4966,megawatthours
2025-05-19 08:00:00+00:00,CAL,California,WND,Wind,5066,megawatthours
2025-05-19 09:00:00+00:00,CAL,California,WND,Wind,5189,megawatthours
2025-05-19 10:00:00+00:00,CAL,California,WND,Wind,5238,megawatthours
2025-05-19 11:00:00+00:00,CAL,California,WND,Wind,4868,megawatthours
2025-05-19 12:00:00+00:00,CAL,California,WND,Wind,4710,megawatthours
2025-05-19 13:00:00+00:00,CAL,California,WND,Wind,4462,megawatthours
2025-05-19 14:00:00+00:00,CAL,California,WND,Wind,3891,megawatthours
2025-05-19 15:00:00+00:00,CAL,California,WND,Wind,3545,megawatthours
2025-05-19 16:00:00+00:00,CAL,California,WND,Wind,2886,megawatthours
2025-05-19 17:00:00+00:00,CAL,California,WND,Wind,2402,megawatthours
2025-05-19 18:00:00+00:00,CAL,California,WND,Wind,1888,megawatthours
2025-05-19 19:00:00+00:00,CAL,California,WND,Wind,1602,megawatthours
2025-05-19 20:00:00+00:00,CAL,California,WND,Wind,1621,megawatthours
2025-05-19 21:00:00+00:00,CAL,California,WND,Wind,2072,megawatthours
2025-05-19 22:00:00+00:00,CAL,California,WND,Wind,2155,megawatthours
2025-05-19 23:00:00+00:00,CAL,California,WND,Wind,2801,megawatthours
2025-05-20 00:00:00+00:00,CAL,California,WND,Wind,3637,megawatthours
2025-05-20 01:00:00+00:00,CAL,California,WND,Wind,3812,megawatthours
2025-05-20 02:00:00+00:00,CAL,California,WND,Wind,3948,megawatthours
2025-05-20 03:00:00+00:00,CAL,California,WND,Wind,4288,megawatthours
2025-05-20 04:00:00+00:00,CAL,California,WND,Wind,4686,megawatthours
2025-05-20 05:00:00+00:00,CAL,California,WND,Wind,4656,megawatthours
2025-05-20 06:00:00+00:00,CAL,California,WND,Wind,4741,megawatthours
2025-05-20 07:00:00+00:00,CAL,California,WND,Wind,4508,megawatthours
2025-05-20 08:00:00+00:00,CAL,California,WND,Wind,4569,megawatthours
2025-05-20 09:00:00+00:00,CAL,California,WND,Wind,4493,megawatthours
2025-05-20 10:00:00+00:00,CAL,California,WND,Wind,4435,megawatthours
2025-05-20 11:00:00+00:00,CAL,California,WND,Wind,4112,megawatthours
2025-05-20 12:00:00+00:00,CAL,California,WND,Wind,3765,megawatthours
2025-05-20 13:00:00+00:00,CAL,California,WND,Wind,3543,megawatthours
2025-05-20 14:00:00+00:00,CAL,California,WND,Wind,3126,megawatthours
2025-05-20 15:00:00+00:00,CAL,California,WND,Wind,2954,megawatthours
2025-05-20 16:00:00+00:00,CAL,California,WND,Wind,2946,megawatthours
2025-05-20 17:00:00+00:00,CAL,California,WND,Wind,2746,megawatthours
2025-05-20 18:00:00+00:00,CAL,California,WND,Wind,1986,megawatthours
2025-05-20 19:00:00+00:00,CAL,California,WND,Wind,1776,megawatthours
2025-05-20 20:00:00+00:00,CAL,California,WND,Wind,1641,megawatthours
2025-05-20 21:00:00+00:00,CAL,California,WND,Wind,1615,megawatthours
2025-05-20 22:00:00+00:00,CAL,California,WND,Wind,1820,megawatthours
2025-05-20 23:00:00+00:00,CAL,California,WND,Wind,2196,megawatthours
2025-05-21 00:00:00+00:00,CAL,California,WND,Wind,2694,megawatthours
2025-05-21 01:00:00+00:00,CAL,California,WND,Wind,3429,megawatthours
2025-05-21 02:00:00+00:00,CAL,California,WND,Wind,3924,megawatthours
2025-05-21 03:00:00+00:00,CAL,California,WND,Wind,4133,megawatthours
2025-05-21 04:00:00+00:00,CAL,California,WND,Wind,4164,megawatthours
2025-05-21 05:00:00+00:00,CAL,California,WND,Wind,4528,megawatthours
2025-05-21 06:00:00+00:00,CAL,California,WND,Wind,4484,megawatthours
2025-05-21 07:00:00+00:00,CAL,California,WND,Wind,4319,megawatthours
2025-05-21 08:00:00+00:00,CAL,California,WND,Wind,4148,megawatthours
2025-05-21 09:00:00+00:00,CAL,California,WND,Wind,4184,megawatthours
2025-05-21 10:00:00+00:00,CAL,California,WND,Wind,4084,megawatthours
2025-05-21 11:00:00+00:00,CAL,California,WND,Wind,3865,megawatthours
2025-05-21 12:00:00+00:00,CAL,California,WND,Wind,3642,megawatthours
2025-05-21 13:00:00+00:00,CAL,California,WND,Wind,3212,megawatthours
2025-05-21 14:00:00+00:00,CAL,California,WND,Wind,2812,megawatthours
2025-05-21 15:00:00+00:00,CAL,California,WND,Wind,2344,megawatthours
2025-05-21 16:00:00+00:00,CAL,California,WND,Wind,1782,megawatthours
2025-05-21 17:00:00+00:00,CAL,California,WND,Wind,1379,megawatthours
2025-05-21 18:00:00+00:00,CAL,California,WND,Wind,934,megawatthours
2025-05-21 19:00:00+00:00,CAL,California,WND,Wind,481,megawatthours
2025-05-21 20:00:00+00:00,CAL,California,WND,Wind,352,megawatthours
2025-05-21 21:00:00+00:00,CAL,California,WND,Wind,406,megawatthours
2025-05-21 22:00:00+00:00,CAL,California,WND,Wind,751,megawatthours
2025-05-21 23:00:00+00:00,CAL,California,WND,Wind,1567,megawatthours
2025-05-22 00:00:00+00:00,CAL,California,WND,Wind,2667,megawatthours
2025-05-22 01:00:00+00:00,CAL,California,WND,Wind,3594,megawatthours
2025-05-22 02:00:00+00:00,CAL,California,WND,Wind,3701,megawatthours
2025-05-22 03:00:00+00:00,CAL,California,WND,Wind,3790,megawatthours
2025-05-22 04:00:00+00:00,CAL,California,WND,Wind,4255,megawatthours
2025-05-22 05:00:00+00:00,CAL,California,WND,Wind,4467,megawatthours
2025-05-22 06:00:00+00:00,CAL,California,WND,Wind,4497,megawatthours
2025-05-22 07:00:00+00:00,CAL,California,WND,Wind,4416,megawatthours
2025-05-22 08:00:00+00:00,CAL,California,WND,Wind,4325,megawatthours
2025-05-22 09:00:00+00:00,CAL,California,WND,Wind,4618,megawatthours
2025-05-22 10:00:00+00:00,CAL,California,WND,Wind,4701,megawatthours
2025-05-22 11:00:00+00:00,CAL,California,WND,Wind,4731,megawatthours
2025-05-22 12:00:00+00:00,CAL,California,WND,Wind,4711,megawatthours
2025-05-22 13:00:00+00:00,CAL,California,WND,Wind,4548,megawatthours
2025-05-22 14:00:00+00:00,CAL,California,WND,Wind,4458,megawatthours
2025-05-22 15:00:00+00:00,CAL,California,WND,Wind,4245,megawatthours
2025-05-22 16:00:00+00:00,CAL,California,WND,Wind,3939,megawatthours
2025-05-22 17:00:00+00:00,CAL,California,WND,Wind,3932,megawatthours
2025-05-22 18:00:00+00:00,CAL,California,WND,Wind,4225,megawatthours
2025-05-22 19:00:00+00:00,CAL,California,WND,Wind,4246,megawatthours
2025-05-22 20:00:00+00:00,CAL,California,WND,Wind,4290,megawatthours
2025-05-22 21:00:00+00:00,CAL,California,WND,Wind,4573,megawatthours
2025-05-22 22:00:00+00:00,CAL,California,WND,Wind,4730,megawatthours
