period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-04-26 21:00:00,CAL,California,NG,Natural Gas,8964,megawatthours
2025-04-26 22:00:00,CAL,California,NG,Natural Gas,8732,megawatthours
2025-04-26 23:00:00,CAL,California,NG,Natural Gas,7714,megawatthours
2025-04-27 00:00:00,CAL,California,NG,Natural Gas,7749,megawatthours
2025-04-27 00:00:00,CAL,California,NG,Natural Gas,7749,megawatthours
2025-04-27 01:00:00,CAL,California,NG,Natural Gas,6503,megawatthours
2025-04-27 02:00:00,CAL,California,NG,Natural Gas,5648,megawatthours
2025-04-27 03:00:00,CAL,California,NG,Natural Gas,5416,megawatthours
2025-04-27 04:00:00,CAL,California,NG,Natural Gas,6041,megawatthours
2025-04-27 05:00:00,CAL,California,NG,Natural Gas,6610,megawatthours
2025-04-27 06:00:00,CAL,California,NG,Natural Gas,6743,megawatthours
2025-04-27 07:00:00,CAL,California,NG,Natural Gas,6671,megawatthours
2025-04-27 08:00:00,CAL,California,NG,Natural Gas,7277,megawatthours
2025-04-27 09:00:00,CAL,California,NG,Natural Gas,7736,megawatthours
2025-04-27 10:00:00,CAL,California,NG,Natural Gas,7513,megawatthours
2025-04-27 11:00:00,CAL,California,NG,Natural Gas,7716,megawatthours
2025-04-27 12:00:00,CAL,California,NG,Natural Gas,7521,megawatthours
2025-04-27 13:00:00,CAL,California,NG,Natural Gas,7588,megawatthours
2025-04-27 14:00:00,CAL,California,NG,Natural Gas,7337,megawatthours
2025-04-27 15:00:00,CAL,California,NG,Natural Gas,7066,megawatthours
2025-04-27 16:00:00,CAL,California,NG,Natural Gas,5681,megawatthours
2025-04-27 17:00:00,CAL,California,NG,Natural Gas,6718,megawatthours
2025-04-27 18:00:00,CAL,California,NG,Natural Gas,6829,megawatthours
2025-04-27 19:00:00,CAL,California,NG,Natural Gas,7307,megawatthours
2025-04-27 20:00:00,CAL,California,NG,Natural Gas,8142,megawatthours
2025-04-27 21:00:00,CAL,California,NG,Natural Gas,8151,megawatthours
2025-04-27 22:00:00,CAL,California,NG,Natural Gas,8006,megawatthours
2025-04-27 23:00:00,CAL,California,NG,Natural Gas,7222,megawatthours
2025-04-28 00:00:00,CAL,California,NG,Natural Gas,7322,megawatthours
2025-04-28 00:00:00,CAL,California,NG,Natural Gas,7322,megawatthours
2025-04-28 01:00:00,CAL,California,NG,Natural Gas,6173,megawatthours
2025-04-28 02:00:00,CAL,California,NG,Natural Gas,5052,megawatthours
2025-04-28 03:00:00,CAL,California,NG,Natural Gas,5130,megawatthours
2025-04-28 04:00:00,CAL,California,NG,Natural Gas,5599,megawatthours
2025-04-28 05:00:00,CAL,California,NG,Natural Gas,6097,megawatthours
2025-04-28 06:00:00,CAL,California,NG,Natural Gas,5883,megawatthours
2025-04-28 07:00:00,CAL,California,NG,Natural Gas,5743,megawatthours
2025-04-28 08:00:00,CAL,California,NG,Natural Gas,5368,megawatthours
2025-04-28 09:00:00,CAL,California,NG,Natural Gas,5798,megawatthours
2025-04-28 10:00:00,CAL,California,NG,Natural Gas,6361,megawatthours
2025-04-28 11:00:00,CAL,California,NG,Natural Gas,6098,megawatthours
2025-04-28 12:00:00,CAL,California,NG,Natural Gas,5482,megawatthours
2025-04-28 13:00:00,CAL,California,NG,Natural Gas,5263,megawatthours
2025-04-28 14:00:00,CAL,California,NG,Natural Gas,6363,megawatthours
2025-04-28 15:00:00,CAL,California,NG,Natural Gas,6936,megawatthours
2025-04-28 16:00:00,CAL,California,NG,Natural Gas,6834,megawatthours
2025-04-28 17:00:00,CAL,California,NG,Natural Gas,7266,megawatthours
2025-04-28 18:00:00,CAL,California,NG,Natural Gas,7433,megawatthours
2025-04-28 19:00:00,CAL,California,NG,Natural Gas,9471,megawatthours
2025-04-28 20:00:00,CAL,California,NG,Natural Gas,9833,megawatthours
2025-04-28 21:00:00,CAL,California,NG,Natural Gas,10332,megawatthours
2025-04-28 22:00:00,CAL,California,NG,Natural Gas,10219,megawatthours
2025-04-28 23:00:00,CAL,California,NG,Natural Gas,8768,megawatthours
2025-04-29 00:00:00,CAL,California,NG,Natural Gas,8440,megawatthours
2025-04-29 00:00:00,CAL,California,NG,Natural Gas,8440,megawatthours
2025-04-29 01:00:00,CAL,California,NG,Natural Gas,7660,megawatthours
2025-04-29 02:00:00,CAL,California,NG,Natural Gas,7224,megawatthours
2025-04-29 03:00:00,CAL,California,NG,Natural Gas,6798,megawatthours
2025-04-29 04:00:00,CAL,California,NG,Natural Gas,7517,megawatthours
2025-04-29 05:00:00,CAL,California,NG,Natural Gas,7401,megawatthours
2025-04-29 06:00:00,CAL,California,NG,Natural Gas,7620,megawatthours
2025-04-29 07:00:00,CAL,California,NG,Natural Gas,7652,megawatthours
2025-04-29 08:00:00,CAL,California,NG,Natural Gas,7920,megawatthours
2025-04-29 09:00:00,CAL,California,NG,Natural Gas,8203,megawatthours
2025-04-29 10:00:00,CAL,California,NG,Natural Gas,7970,megawatthours
2025-04-29 11:00:00,CAL,California,NG,Natural Gas,7954,megawatthours
2025-04-29 12:00:00,CAL,California,NG,Natural Gas,7933,megawatthours
2025-04-29 13:00:00,CAL,California,NG,Natural Gas,7762,megawatthours
2025-04-29 14:00:00,CAL,California,NG,Natural Gas,6884,megawatthours
2025-04-29 15:00:00,CAL,California,NG,Natural Gas,6761,megawatthours
2025-04-29 16:00:00,CAL,California,NG,Natural Gas,6596,megawatthours
2025-04-29 17:00:00,CAL,California,NG,Natural Gas,7481,megawatthours
2025-04-29 18:00:00,CAL,California,NG,Natural Gas,9648,megawatthours
2025-04-29 19:00:00,CAL,California,NG,Natural Gas,10459,megawatthours
2025-04-29 20:00:00,CAL,California,NG,Natural Gas,11363,megawatthours
2025-04-29 21:00:00,CAL,California,NG,Natural Gas,11139,megawatthours
2025-04-29 22:00:00,CAL,California,NG,Natural Gas,11054,megawatthours
2025-04-29 23:00:00,CAL,California,NG,Natural Gas,8754,megawatthours
2025-04-30 00:00:00,CAL,California,NG,Natural Gas,8215,megawatthours
2025-04-30 00:00:00,CAL,California,NG,Natural Gas,8215,megawatthours
2025-04-30 01:00:00,CAL,California,NG,Natural Gas,6815,megawatthours
2025-04-30 02:00:00,CAL,California,NG,Natural Gas,6879,megawatthours
2025-04-30 03:00:00,CAL,California,NG,Natural Gas,6650,megawatthours
2025-04-30 04:00:00,CAL,California,NG,Natural Gas,7181,megawatthours
2025-04-30 05:00:00,CAL,California,NG,Natural Gas,7653,megawatthours
2025-04-30 06:00:00,CAL,California,NG,Natural Gas,8110,megawatthours
2025-04-30 07:00:00,CAL,California,NG,Natural Gas,8349,megawatthours
2025-04-30 08:00:00,CAL,California,NG,Natural Gas,8442,megawatthours
2025-04-30 09:00:00,CAL,California,NG,Natural Gas,8286,megawatthours
2025-04-30 10:00:00,CAL,California,NG,Natural Gas,7599,megawatthours
2025-04-30 11:00:00,CAL,California,NG,Natural Gas,7772,megawatthours
2025-04-30 12:00:00,CAL,California,NG,Natural Gas,7633,megawatthours
2025-04-30 13:00:00,CAL,California,NG,Natural Gas,7568,megawatthours
2025-04-30 14:00:00,CAL,California,NG,Natural Gas,7458,megawatthours
2025-04-30 15:00:00,CAL,California,NG,Natural Gas,7417,megawatthours
2025-04-30 16:00:00,CAL,California,NG,Natural Gas,6954,megawatthours
2025-04-30 17:00:00,CAL,California,NG,Natural Gas,6181,megawatthours
2025-04-30 18:00:00,CAL,California,NG,Natural Gas,6332,megawatthours
2025-04-30 19:00:00,CAL,California,NG,Natural Gas,7963,megawatthours
2025-04-30 20:00:00,CAL,California,NG,Natural Gas,8469,megawatthours
2025-04-30 21:00:00,CAL,California,NG,Natural Gas,9445,megawatthours
2025-04-30 22:00:00,CAL,California,NG,Natural Gas,9726,megawatthours
2025-04-30 23:00:00,CAL,California,NG,Natural Gas,8179,megawatthours
2025-05-01 00:00:00,CAL,California,NG,Natural Gas,8135,megawatthours
2025-05-01 00:00:00,CAL,California,NG,Natural Gas,8135,megawatthours
2025-05-01 01:00:00,CAL,California,NG,Natural Gas,7618,megawatthours
2025-05-01 02:00:00,CAL,California,NG,Natural Gas,7032,megawatthours
2025-05-01 03:00:00,CAL,California,NG,Natural Gas,8831,megawatthours
2025-05-01 04:00:00,CAL,California,NG,Natural Gas,9890,megawatthours
2025-05-01 05:00:00,CAL,California,NG,Natural Gas,10405,megawatthours
2025-05-01 06:00:00,CAL,California,NG,Natural Gas,10314,megawatthours
2025-05-01 07:00:00,CAL,California,NG,Natural Gas,10148,megawatthours
2025-05-01 08:00:00,CAL,California,NG,Natural Gas,10156,megawatthours
2025-05-01 09:00:00,CAL,California,NG,Natural Gas,10551,megawatthours
2025-05-01 10:00:00,CAL,California,NG,Natural Gas,10631,megawatthours
2025-05-01 11:00:00,CAL,California,NG,Natural Gas,10821,megawatthours
2025-05-01 12:00:00,CAL,California,NG,Natural Gas,10606,megawatthours
2025-05-01 13:00:00,CAL,California,NG,Natural Gas,10893,megawatthours
2025-05-01 14:00:00,CAL,California,NG,Natural Gas,10366,megawatthours
2025-05-01 15:00:00,CAL,California,NG,Natural Gas,10190,megawatthours
2025-05-01 16:00:00,CAL,California,NG,Natural Gas,9576,megawatthours
2025-05-01 17:00:00,CAL,California,NG,Natural Gas,8733,megawatthours
2025-05-01 18:00:00,CAL,California,NG,Natural Gas,9232,megawatthours
2025-05-01 19:00:00,CAL,California,NG,Natural Gas,11015,megawatthours
2025-05-01 20:00:00,CAL,California,NG,Natural Gas,12906,megawatthours
2025-05-01 21:00:00,CAL,California,NG,Natural Gas,12274,megawatthours
2025-05-01 22:00:00,CAL,California,NG,Natural Gas,10922,megawatthours
2025-05-01 23:00:00,CAL,California,NG,Natural Gas,8494,megawatthours
2025-05-02 00:00:00,CAL,California,NG,Natural Gas,7945,megawatthours
2025-05-02 00:00:00,CAL,California,NG,Natural Gas,7945,megawatthours
2025-05-02 01:00:00,CAL,California,NG,Natural Gas,7275,megawatthours
2025-05-02 02:00:00,CAL,California,NG,Natural Gas,7509,megawatthours
2025-05-02 03:00:00,CAL,California,NG,Natural Gas,9328,megawatthours
2025-05-02 04:00:00,CAL,California,NG,Natural Gas,10185,megawatthours
2025-05-02 05:00:00,CAL,California,NG,Natural Gas,10683,megawatthours
2025-05-02 06:00:00,CAL,California,NG,Natural Gas,10890,megawatthours
2025-05-02 07:00:00,CAL,California,NG,Natural Gas,10447,megawatthours
2025-05-02 08:00:00,CAL,California,NG,Natural Gas,10512,megawatthours
2025-05-02 09:00:00,CAL,California,NG,Natural Gas,10240,megawatthours
2025-05-02 10:00:00,CAL,California,NG,Natural Gas,10120,megawatthours
2025-05-02 11:00:00,CAL,California,NG,Natural Gas,9571,megawatthours
2025-05-02 12:00:00,CAL,California,NG,Natural Gas,9314,megawatthours
2025-05-02 13:00:00,CAL,California,NG,Natural Gas,9058,megawatthours
2025-05-02 14:00:00,CAL,California,NG,Natural Gas,9140,megawatthours
2025-05-02 15:00:00,CAL,California,NG,Natural Gas,8953,megawatthours
2025-05-02 16:00:00,CAL,California,NG,Natural Gas,7441,megawatthours
2025-05-02 17:00:00,CAL,California,NG,Natural Gas,7630,megawatthours
2025-05-02 18:00:00,CAL,California,NG,Natural Gas,8841,megawatthours
2025-05-02 19:00:00,CAL,California,NG,Natural Gas,9213,megawatthours
2025-05-02 20:00:00,CAL,California,NG,Natural Gas,10574,megawatthours
2025-05-02 21:00:00,CAL,California,NG,Natural Gas,11414,megawatthours
2025-05-02 22:00:00,CAL,California,NG,Natural Gas,11828,megawatthours
2025-05-02 23:00:00,CAL,California,NG,Natural Gas,10673,megawatthours
2025-05-03 00:00:00,CAL,California,NG,Natural Gas,8781,megawatthours
2025-05-03 00:00:00,CAL,California,NG,Natural Gas,8781,megawatthours
2025-05-03 01:00:00,CAL,California,NG,Natural Gas,8482,megawatthours
2025-05-03 02:00:00,CAL,California,NG,Natural Gas,7926,megawatthours
2025-05-03 03:00:00,CAL,California,NG,Natural Gas,8471,megawatthours
2025-05-03 04:00:00,CAL,California,NG,Natural Gas,9077,megawatthours
2025-05-03 05:00:00,CAL,California,NG,Natural Gas,8974,megawatthours
2025-05-03 06:00:00,CAL,California,NG,Natural Gas,9023,megawatthours
2025-05-03 07:00:00,CAL,California,NG,Natural Gas,9065,megawatthours
2025-05-03 08:00:00,CAL,California,NG,Natural Gas,8912,megawatthours
2025-05-03 09:00:00,CAL,California,NG,Natural Gas,8200,megawatthours
2025-05-03 10:00:00,CAL,California,NG,Natural Gas,7594,megawatthours
2025-05-03 11:00:00,CAL,California,NG,Natural Gas,7081,megawatthours
2025-05-03 12:00:00,CAL,California,NG,Natural Gas,7484,megawatthours
2025-05-03 13:00:00,CAL,California,NG,Natural Gas,7110,megawatthours
2025-05-03 14:00:00,CAL,California,NG,Natural Gas,6892,megawatthours
2025-05-03 15:00:00,CAL,California,NG,Natural Gas,6544,megawatthours
2025-05-03 16:00:00,CAL,California,NG,Natural Gas,6195,megawatthours
2025-05-03 17:00:00,CAL,California,NG,Natural Gas,6096,megawatthours
2025-05-03 18:00:00,CAL,California,NG,Natural Gas,6252,megawatthours
2025-05-03 19:00:00,CAL,California,NG,Natural Gas,6539,megawatthours
2025-05-03 20:00:00,CAL,California,NG,Natural Gas,7389,megawatthours
2025-05-03 21:00:00,CAL,California,NG,Natural Gas,8056,megawatthours
2025-05-03 22:00:00,CAL,California,NG,Natural Gas,9230,megawatthours
2025-05-03 23:00:00,CAL,California,NG,Natural Gas,9260,megawatthours
2025-05-04 00:00:00,CAL,California,NG,Natural Gas,8504,megawatthours
2025-05-04 00:00:00,CAL,California,NG,Natural Gas,8504,megawatthours
2025-05-04 01:00:00,CAL,California,NG,Natural Gas,6549,megawatthours
2025-05-04 02:00:00,CAL,California,NG,Natural Gas,5683,megawatthours
2025-05-04 03:00:00,CAL,California,NG,Natural Gas,4968,megawatthours
2025-05-04 04:00:00,CAL,California,NG,Natural Gas,5439,megawatthours
2025-05-04 05:00:00,CAL,California,NG,Natural Gas,6146,megawatthours
2025-05-04 06:00:00,CAL,California,NG,Natural Gas,6356,megawatthours
2025-05-04 07:00:00,CAL,California,NG,Natural Gas,6031,megawatthours
2025-05-04 08:00:00,CAL,California,NG,Natural Gas,6428,megawatthours
2025-05-04 09:00:00,CAL,California,NG,Natural Gas,6210,megawatthours
2025-05-04 10:00:00,CAL,California,NG,Natural Gas,6272,megawatthours
2025-05-04 11:00:00,CAL,California,NG,Natural Gas,6724,megawatthours
2025-05-04 12:00:00,CAL,California,NG,Natural Gas,6622,megawatthours
2025-05-04 13:00:00,CAL,California,NG,Natural Gas,6221,megawatthours
2025-05-04 14:00:00,CAL,California,NG,Natural Gas,6272,megawatthours
2025-05-04 15:00:00,CAL,California,NG,Natural Gas,6082,megawatthours
2025-05-04 16:00:00,CAL,California,NG,Natural Gas,5130,megawatthours
2025-05-04 17:00:00,CAL,California,NG,Natural Gas,5041,megawatthours
2025-05-04 18:00:00,CAL,California,NG,Natural Gas,5480,megawatthours
2025-05-04 19:00:00,CAL,California,NG,Natural Gas,8647,megawatthours
2025-05-04 20:00:00,CAL,California,NG,Natural Gas,10029,megawatthours
2025-05-04 21:00:00,CAL,California,NG,Natural Gas,9582,megawatthours
2025-05-04 22:00:00,CAL,California,NG,Natural Gas,7951,megawatthours
2025-05-04 23:00:00,CAL,California,NG,Natural Gas,6614,megawatthours
2025-05-05 00:00:00,CAL,California,NG,Natural Gas,6224,megawatthours
2025-05-05 00:00:00,CAL,California,NG,Natural Gas,6224,megawatthours
2025-05-05 01:00:00,CAL,California,NG,Natural Gas,5117,megawatthours
2025-05-05 02:00:00,CAL,California,NG,Natural Gas,5824,megawatthours
2025-05-05 03:00:00,CAL,California,NG,Natural Gas,5575,megawatthours
2025-05-05 04:00:00,CAL,California,NG,Natural Gas,6076,megawatthours
2025-05-05 05:00:00,CAL,California,NG,Natural Gas,6629,megawatthours
2025-05-05 06:00:00,CAL,California,NG,Natural Gas,7196,megawatthours
2025-05-05 07:00:00,CAL,California,NG,Natural Gas,7395,megawatthours
2025-05-05 08:00:00,CAL,California,NG,Natural Gas,8166,megawatthours
2025-05-05 09:00:00,CAL,California,NG,Natural Gas,9231,megawatthours
2025-05-05 10:00:00,CAL,California,NG,Natural Gas,8995,megawatthours
2025-05-05 11:00:00,CAL,California,NG,Natural Gas,9371,megawatthours
2025-05-05 12:00:00,CAL,California,NG,Natural Gas,9127,megawatthours
2025-05-05 13:00:00,CAL,California,NG,Natural Gas,9124,megawatthours
2025-05-05 14:00:00,CAL,California,NG,Natural Gas,8925,megawatthours
2025-05-05 15:00:00,CAL,California,NG,Natural Gas,8579,megawatthours
2025-05-05 16:00:00,CAL,California,NG,Natural Gas,7608,megawatthours
2025-05-05 17:00:00,CAL,California,NG,Natural Gas,6943,megawatthours
2025-05-05 18:00:00,CAL,California,NG,Natural Gas,8806,megawatthours
2025-05-05 19:00:00,CAL,California,NG,Natural Gas,10215,megawatthours
2025-05-05 20:00:00,CAL,California,NG,Natural Gas,11257,megawatthours
2025-05-05 21:00:00,CAL,California,NG,Natural Gas,11187,megawatthours
2025-05-05 22:00:00,CAL,California,NG,Natural Gas,10343,megawatthours
2025-05-05 23:00:00,CAL,California,NG,Natural Gas,8710,megawatthours
2025-05-06 00:00:00,CAL,California,NG,Natural Gas,6817,megawatthours
2025-05-06 00:00:00,CAL,California,NG,Natural Gas,6817,megawatthours
2025-05-06 01:00:00,CAL,California,NG,Natural Gas,8148,megawatthours
2025-05-06 02:00:00,CAL,California,NG,Natural Gas,8002,megawatthours
2025-05-06 03:00:00,CAL,California,NG,Natural Gas,8930,megawatthours
2025-05-06 04:00:00,CAL,California,NG,Natural Gas,9441,megawatthours
2025-05-06 05:00:00,CAL,California,NG,Natural Gas,9506,megawatthours
2025-05-06 06:00:00,CAL,California,NG,Natural Gas,9315,megawatthours
2025-05-06 07:00:00,CAL,California,NG,Natural Gas,9328,megawatthours
2025-05-06 08:00:00,CAL,California,NG,Natural Gas,10217,megawatthours
2025-05-06 09:00:00,CAL,California,NG,Natural Gas,10305,megawatthours
2025-05-06 10:00:00,CAL,California,NG,Natural Gas,10313,megawatthours
2025-05-06 11:00:00,CAL,California,NG,Natural Gas,10058,megawatthours
2025-05-06 12:00:00,CAL,California,NG,Natural Gas,10298,megawatthours
2025-05-06 13:00:00,CAL,California,NG,Natural Gas,10078,megawatthours
2025-05-06 14:00:00,CAL,California,NG,Natural Gas,10185,megawatthours
2025-05-06 15:00:00,CAL,California,NG,Natural Gas,10421,megawatthours
2025-05-06 16:00:00,CAL,California,NG,Natural Gas,8751,megawatthours
2025-05-06 17:00:00,CAL,California,NG,Natural Gas,7428,megawatthours
2025-05-06 18:00:00,CAL,California,NG,Natural Gas,7352,megawatthours
2025-05-06 19:00:00,CAL,California,NG,Natural Gas,7882,megawatthours
2025-05-06 20:00:00,CAL,California,NG,Natural Gas,9392,megawatthours
2025-05-06 21:00:00,CAL,California,NG,Natural Gas,9334,megawatthours
2025-05-06 22:00:00,CAL,California,NG,Natural Gas,10154,megawatthours
2025-05-06 23:00:00,CAL,California,NG,Natural Gas,10449,megawatthours
2025-05-07 00:00:00,CAL,California,NG,Natural Gas,9790,megawatthours
2025-05-07 00:00:00,CAL,California,NG,Natural Gas,9790,megawatthours
2025-05-07 01:00:00,CAL,California,NG,Natural Gas,8703,megawatthours
2025-05-07 02:00:00,CAL,California,NG,Natural Gas,8468,megawatthours
2025-05-07 03:00:00,CAL,California,NG,Natural Gas,9208,megawatthours
2025-05-07 04:00:00,CAL,California,NG,Natural Gas,10542,megawatthours
2025-05-07 05:00:00,CAL,California,NG,Natural Gas,10798,megawatthours
2025-05-07 06:00:00,CAL,California,NG,Natural Gas,10641,megawatthours
2025-05-07 07:00:00,CAL,California,NG,Natural Gas,10888,megawatthours
2025-05-07 08:00:00,CAL,California,NG,Natural Gas,10890,megawatthours
2025-05-07 09:00:00,CAL,California,NG,Natural Gas,10773,megawatthours
2025-05-07 10:00:00,CAL,California,NG,Natural Gas,10625,megawatthours
2025-05-07 11:00:00,CAL,California,NG,Natural Gas,10559,megawatthours
2025-05-07 12:00:00,CAL,California,NG,Natural Gas,10511,megawatthours
2025-05-07 13:00:00,CAL,California,NG,Natural Gas,10354,megawatthours
2025-05-07 14:00:00,CAL,California,NG,Natural Gas,10153,megawatthours
2025-05-07 15:00:00,CAL,California,NG,Natural Gas,9385,megawatthours
2025-05-07 16:00:00,CAL,California,NG,Natural Gas,8679,megawatthours
2025-05-07 17:00:00,CAL,California,NG,Natural Gas,6675,megawatthours
2025-05-07 18:00:00,CAL,California,NG,Natural Gas,8051,megawatthours
2025-05-07 19:00:00,CAL,California,NG,Natural Gas,10156,megawatthours
2025-05-07 20:00:00,CAL,California,NG,Natural Gas,11791,megawatthours
2025-05-07 21:00:00,CAL,California,NG,Natural Gas,10954,megawatthours
2025-05-07 22:00:00,CAL,California,NG,Natural Gas,10630,megawatthours
2025-05-07 23:00:00,CAL,California,NG,Natural Gas,9394,megawatthours
2025-05-08 00:00:00,CAL,California,NG,Natural Gas,8023,megawatthours
2025-05-08 00:00:00,CAL,California,NG,Natural Gas,8023,megawatthours
2025-05-08 01:00:00,CAL,California,NG,Natural Gas,7952,megawatthours
2025-05-08 02:00:00,CAL,California,NG,Natural Gas,7258,megawatthours
2025-05-08 03:00:00,CAL,California,NG,Natural Gas,7747,megawatthours
2025-05-08 04:00:00,CAL,California,NG,Natural Gas,8370,megawatthours
