period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-04-06 09:00:00,CAL,California,OTH,Other,1922,megawatthours
2025-04-06 10:00:00,CAL,California,OTH,Other,686,megawatthours
2025-04-06 11:00:00,CAL,California,OTH,Other,-90,megawatthours
2025-04-06 12:00:00,CAL,California,OTH,Other,185,megawatthours
2025-04-06 13:00:00,CAL,California,OTH,Other,222,megawatthours
2025-04-06 14:00:00,CAL,California,OTH,Other,915,megawatthours
2025-04-06 15:00:00,CAL,California,OTH,Other,2063,megawatthours
2025-04-06 16:00:00,CAL,California,OTH,Other,-124,megawatthours
2025-04-06 17:00:00,CAL,California,OTH,Other,-2554,megawatthours
2025-04-06 18:00:00,CAL,California,OTH,Other,-4060,megawatthours
2025-04-06 19:00:00,CAL,California,OTH,Other,-4509,megawatthours
2025-04-06 20:00:00,CAL,California,OTH,Other,-5203,megawatthours
2025-04-06 21:00:00,CAL,California,OTH,Other,-5196,megawatthours
2025-04-06 22:00:00,CAL,California,OTH,Other,-4872,megawatthours
2025-04-06 23:00:00,CAL,California,OTH,Other,-4493,megawatthours
2025-04-07 00:00:00,CAL,California,OTH,Other,-3129,megawatthours
2025-04-07 00:00:00,CAL,California,OTH,Other,-3129,megawatthours
2025-04-07 01:00:00,CAL,California,OTH,Other,-1887,megawatthours
2025-04-07 02:00:00,CAL,California,OTH,Other,196,megawatthours
2025-04-07 03:00:00,CAL,California,OTH,Other,4013,megawatthours
2025-04-07 04:00:00,CAL,California,OTH,Other,7037,megawatthours
2025-04-07 05:00:00,CAL,California,OTH,Other,6021,megawatthours
2025-04-07 06:00:00,CAL,California,OTH,Other,4639,megawatthours
2025-04-07 07:00:00,CAL,California,OTH,Other,2784,megawatthours
2025-04-07 08:00:00,CAL,California,OTH,Other,1210,megawatthours
2025-04-07 09:00:00,CAL,California,OTH,Other,622,megawatthours
2025-04-07 10:00:00,CAL,California,OTH,Other,152,megawatthours
2025-04-07 11:00:00,CAL,California,OTH,Other,135,megawatthours
2025-04-07 12:00:00,CAL,California,OTH,Other,96,megawatthours
2025-04-07 13:00:00,CAL,California,OTH,Other,461,megawatthours
2025-04-07 14:00:00,CAL,California,OTH,Other,1384,megawatthours
2025-04-07 15:00:00,CAL,California,OTH,Other,3293,megawatthours
2025-04-07 16:00:00,CAL,California,OTH,Other,376,megawatthours
2025-04-07 17:00:00,CAL,California,OTH,Other,-1285,megawatthours
2025-04-07 18:00:00,CAL,California,OTH,Other,-3082,megawatthours
2025-04-07 19:00:00,CAL,California,OTH,Other,-4905,megawatthours
2025-04-07 20:00:00,CAL,California,OTH,Other,-5116,megawatthours
2025-04-07 21:00:00,CAL,California,OTH,Other,-5605,megawatthours
2025-04-07 22:00:00,CAL,California,OTH,Other,-4953,megawatthours
2025-04-07 23:00:00,CAL,California,OTH,Other,-4760,megawatthours
2025-04-08 00:00:00,CAL,California,OTH,Other,-3761,megawatthours
2025-04-08 00:00:00,CAL,California,OTH,Other,-3761,megawatthours
2025-04-08 01:00:00,CAL,California,OTH,Other,-1903,megawatthours
2025-04-08 02:00:00,CAL,California,OTH,Other,558,megawatthours
2025-04-08 03:00:00,CAL,California,OTH,Other,3740,megawatthours
2025-04-08 04:00:00,CAL,California,OTH,Other,6683,megawatthours
2025-04-08 05:00:00,CAL,California,OTH,Other,6239,megawatthours
2025-04-08 06:00:00,CAL,California,OTH,Other,4550,megawatthours
2025-04-08 07:00:00,CAL,California,OTH,Other,3012,megawatthours
2025-04-08 08:00:00,CAL,California,OTH,Other,762,megawatthours
2025-04-08 09:00:00,CAL,California,OTH,Other,624,megawatthours
2025-04-08 10:00:00,CAL,California,OTH,Other,63,megawatthours
2025-04-08 11:00:00,CAL,California,OTH,Other,-165,megawatthours
2025-04-08 12:00:00,CAL,California,OTH,Other,-149,megawatthours
2025-04-08 13:00:00,CAL,California,OTH,Other,459,megawatthours
2025-04-08 14:00:00,CAL,California,OTH,Other,1340,megawatthours
2025-04-08 15:00:00,CAL,California,OTH,Other,2891,megawatthours
2025-04-08 16:00:00,CAL,California,OTH,Other,139,megawatthours
2025-04-08 17:00:00,CAL,California,OTH,Other,-1668,megawatthours
2025-04-08 18:00:00,CAL,California,OTH,Other,-4031,megawatthours
2025-04-08 19:00:00,CAL,California,OTH,Other,-5448,megawatthours
2025-04-08 20:00:00,CAL,California,OTH,Other,-5796,megawatthours
2025-04-08 21:00:00,CAL,California,OTH,Other,-5402,megawatthours
2025-04-08 22:00:00,CAL,California,OTH,Other,-5341,megawatthours
2025-04-08 23:00:00,CAL,California,OTH,Other,-4173,megawatthours
2025-04-09 00:00:00,CAL,California,OTH,Other,-3365,megawatthours
2025-04-09 00:00:00,CAL,California,OTH,Other,-3365,megawatthours
2025-04-09 01:00:00,CAL,California,OTH,Other,-2150,megawatthours
2025-04-09 02:00:00,CAL,California,OTH,Other,-144,megawatthours
2025-04-09 03:00:00,CAL,California,OTH,Other,2733,megawatthours
2025-04-09 04:00:00,CAL,California,OTH,Other,6323,megawatthours
2025-04-09 05:00:00,CAL,California,OTH,Other,5858,megawatthours
2025-04-09 06:00:00,CAL,California,OTH,Other,4479,megawatthours
2025-04-09 07:00:00,CAL,California,OTH,Other,2914,megawatthours
2025-04-09 08:00:00,CAL,California,OTH,Other,1436,megawatthours
2025-04-09 09:00:00,CAL,California,OTH,Other,1204,megawatthours
2025-04-09 10:00:00,CAL,California,OTH,Other,467,megawatthours
2025-04-09 11:00:00,CAL,California,OTH,Other,-143,megawatthours
2025-04-09 12:00:00,CAL,California,OTH,Other,279,megawatthours
2025-04-09 13:00:00,CAL,California,OTH,Other,303,megawatthours
2025-04-09 14:00:00,CAL,California,OTH,Other,1536,megawatthours
2025-04-09 15:00:00,CAL,California,OTH,Other,3293,megawatthours
2025-04-09 16:00:00,CAL,California,OTH,Other,516,megawatthours
2025-04-09 17:00:00,CAL,California,OTH,Other,-2077,megawatthours
2025-04-09 18:00:00,CAL,California,OTH,Other,-3604,megawatthours
2025-04-09 19:00:00,CAL,California,OTH,Other,-4838,megawatthours
2025-04-09 20:00:00,CAL,California,OTH,Other,-5829,megawatthours
2025-04-09 21:00:00,CAL,California,OTH,Other,-5091,megawatthours
2025-04-09 22:00:00,CAL,California,OTH,Other,-4607,megawatthours
2025-04-09 23:00:00,CAL,California,OTH,Other,-3903,megawatthours
2025-04-10 00:00:00,CAL,California,OTH,Other,-3111,megawatthours
2025-04-10 00:00:00,CAL,California,OTH,Other,-3111,megawatthours
2025-04-10 01:00:00,CAL,California,OTH,Other,-1398,megawatthours
2025-04-10 02:00:00,CAL,California,OTH,Other,383,megawatthours
2025-04-10 03:00:00,CAL,California,OTH,Other,3646,megawatthours
2025-04-10 04:00:00,CAL,California,OTH,Other,6847,megawatthours
2025-04-10 05:00:00,CAL,California,OTH,Other,5812,megawatthours
2025-04-10 06:00:00,CAL,California,OTH,Other,4731,megawatthours
2025-04-10 07:00:00,CAL,California,OTH,Other,3638,megawatthours
2025-04-10 08:00:00,CAL,California,OTH,Other,1761,megawatthours
2025-04-10 09:00:00,CAL,California,OTH,Other,1207,megawatthours
2025-04-10 10:00:00,CAL,California,OTH,Other,492,megawatthours
2025-04-10 11:00:00,CAL,California,OTH,Other,-189,megawatthours
2025-04-10 12:00:00,CAL,California,OTH,Other,-158,megawatthours
2025-04-10 13:00:00,CAL,California,OTH,Other,133,megawatthours
2025-04-10 14:00:00,CAL,California,OTH,Other,1221,megawatthours
2025-04-10 15:00:00,CAL,California,OTH,Other,2323,megawatthours
2025-04-10 16:00:00,CAL,California,OTH,Other,-281,megawatthours
2025-04-10 17:00:00,CAL,California,OTH,Other,-2014,megawatthours
2025-04-10 18:00:00,CAL,California,OTH,Other,-4129,megawatthours
2025-04-10 19:00:00,CAL,California,OTH,Other,-4656,megawatthours
2025-04-10 20:00:00,CAL,California,OTH,Other,-3877,megawatthours
2025-04-10 21:00:00,CAL,California,OTH,Other,-2912,megawatthours
2025-04-10 22:00:00,CAL,California,OTH,Other,-2509,megawatthours
2025-04-10 23:00:00,CAL,California,OTH,Other,-2051,megawatthours
2025-04-11 00:00:00,CAL,California,OTH,Other,-1268,megawatthours
2025-04-11 00:00:00,CAL,California,OTH,Other,-1268,megawatthours
2025-04-11 01:00:00,CAL,California,OTH,Other,-1344,megawatthours
2025-04-11 02:00:00,CAL,California,OTH,Other,668,megawatthours
2025-04-11 03:00:00,CAL,California,OTH,Other,4006,megawatthours
2025-04-11 04:00:00,CAL,California,OTH,Other,5823,megawatthours
2025-04-11 05:00:00,CAL,California,OTH,Other,4389,megawatthours
2025-04-11 06:00:00,CAL,California,OTH,Other,2666,megawatthours
2025-04-11 07:00:00,CAL,California,OTH,Other,1221,megawatthours
2025-04-11 08:00:00,CAL,California,OTH,Other,231,megawatthours
2025-04-11 09:00:00,CAL,California,OTH,Other,133,megawatthours
2025-04-11 10:00:00,CAL,California,OTH,Other,-296,megawatthours
2025-04-11 11:00:00,CAL,California,OTH,Other,-835,megawatthours
2025-04-11 12:00:00,CAL,California,OTH,Other,-789,megawatthours
2025-04-11 13:00:00,CAL,California,OTH,Other,38,megawatthours
2025-04-11 14:00:00,CAL,California,OTH,Other,833,megawatthours
2025-04-11 15:00:00,CAL,California,OTH,Other,2344,megawatthours
2025-04-11 16:00:00,CAL,California,OTH,Other,-506,megawatthours
2025-04-11 17:00:00,CAL,California,OTH,Other,-2137,megawatthours
2025-04-11 18:00:00,CAL,California,OTH,Other,-3380,megawatthours
2025-04-11 19:00:00,CAL,California,OTH,Other,-5222,megawatthours
2025-04-11 20:00:00,CAL,California,OTH,Other,-5656,megawatthours
2025-04-11 21:00:00,CAL,California,OTH,Other,-4256,megawatthours
2025-04-11 22:00:00,CAL,California,OTH,Other,-4866,megawatthours
2025-04-11 23:00:00,CAL,California,OTH,Other,-4123,megawatthours
2025-04-12 00:00:00,CAL,California,OTH,Other,-2949,megawatthours
2025-04-12 00:00:00,CAL,California,OTH,Other,-2949,megawatthours
2025-04-12 01:00:00,CAL,California,OTH,Other,-1759,megawatthours
2025-04-12 02:00:00,CAL,California,OTH,Other,370,megawatthours
2025-04-12 03:00:00,CAL,California,OTH,Other,4940,megawatthours
2025-04-12 04:00:00,CAL,California,OTH,Other,7301,megawatthours
2025-04-12 05:00:00,CAL,California,OTH,Other,6575,megawatthours
2025-04-12 06:00:00,CAL,California,OTH,Other,5385,megawatthours
2025-04-12 07:00:00,CAL,California,OTH,Other,3452,megawatthours
2025-04-12 08:00:00,CAL,California,OTH,Other,1593,megawatthours
2025-04-12 09:00:00,CAL,California,OTH,Other,703,megawatthours
2025-04-12 10:00:00,CAL,California,OTH,Other,282,megawatthours
2025-04-12 11:00:00,CAL,California,OTH,Other,-442,megawatthours
2025-04-12 12:00:00,CAL,California,OTH,Other,-648,megawatthours
2025-04-12 13:00:00,CAL,California,OTH,Other,-195,megawatthours
2025-04-12 14:00:00,CAL,California,OTH,Other,316,megawatthours
2025-04-12 15:00:00,CAL,California,OTH,Other,1631,megawatthours
2025-04-12 16:00:00,CAL,California,OTH,Other,-623,megawatthours
2025-04-12 17:00:00,CAL,California,OTH,Other,-2641,megawatthours
2025-04-12 18:00:00,CAL,California,OTH,Other,-4310,megawatthours
2025-04-12 19:00:00,CAL,California,OTH,Other,-4469,megawatthours
2025-04-12 20:00:00,CAL,California,OTH,Other,-6283,megawatthours
2025-04-12 21:00:00,CAL,California,OTH,Other,-6186,megawatthours
2025-04-12 22:00:00,CAL,California,OTH,Other,-5653,megawatthours
2025-04-12 23:00:00,CAL,California,OTH,Other,-4142,megawatthours
2025-04-13 00:00:00,CAL,California,OTH,Other,-2452,megawatthours
2025-04-13 00:00:00,CAL,California,OTH,Other,-2452,megawatthours
2025-04-13 01:00:00,CAL,California,OTH,Other,-1536,megawatthours
2025-04-13 02:00:00,CAL,California,OTH,Other,-363,megawatthours
2025-04-13 03:00:00,CAL,California,OTH,Other,2284,megawatthours
2025-04-13 04:00:00,CAL,California,OTH,Other,5678,megawatthours
2025-04-13 05:00:00,CAL,California,OTH,Other,5497,megawatthours
2025-04-13 06:00:00,CAL,California,OTH,Other,5078,megawatthours
2025-04-13 07:00:00,CAL,California,OTH,Other,3611,megawatthours
2025-04-13 08:00:00,CAL,California,OTH,Other,2474,megawatthours
2025-04-13 09:00:00,CAL,California,OTH,Other,1955,megawatthours
2025-04-13 10:00:00,CAL,California,OTH,Other,1080,megawatthours
2025-04-13 11:00:00,CAL,California,OTH,Other,63,megawatthours
2025-04-13 12:00:00,CAL,California,OTH,Other,555,megawatthours
2025-04-13 13:00:00,CAL,California,OTH,Other,631,megawatthours
2025-04-13 14:00:00,CAL,California,OTH,Other,1941,megawatthours
2025-04-13 15:00:00,CAL,California,OTH,Other,2066,megawatthours
2025-04-13 16:00:00,CAL,California,OTH,Other,350,megawatthours
2025-04-13 17:00:00,CAL,California,OTH,Other,-2155,megawatthours
2025-04-13 18:00:00,CAL,California,OTH,Other,-4491,megawatthours
2025-04-13 19:00:00,CAL,California,OTH,Other,-5390,megawatthours
2025-04-13 20:00:00,CAL,California,OTH,Other,-6004,megawatthours
2025-04-13 21:00:00,CAL,California,OTH,Other,-6268,megawatthours
2025-04-13 22:00:00,CAL,California,OTH,Other,-5352,megawatthours
2025-04-13 23:00:00,CAL,California,OTH,Other,-3903,megawatthours
2025-04-14 00:00:00,CAL,California,OTH,Other,-2321,megawatthours
2025-04-14 00:00:00,CAL,California,OTH,Other,-2321,megawatthours
2025-04-14 01:00:00,CAL,California,OTH,Other,-1210,megawatthours
2025-04-14 02:00:00,CAL,California,OTH,Other,86,megawatthours
2025-04-14 03:00:00,CAL,California,OTH,Other,2719,megawatthours
2025-04-14 04:00:00,CAL,California,OTH,Other,6567,megawatthours
2025-04-14 05:00:00,CAL,California,OTH,Other,6099,megawatthours
2025-04-14 06:00:00,CAL,California,OTH,Other,5421,megawatthours
2025-04-14 07:00:00,CAL,California,OTH,Other,2833,megawatthours
2025-04-14 08:00:00,CAL,California,OTH,Other,1077,megawatthours
2025-04-14 09:00:00,CAL,California,OTH,Other,978,megawatthours
2025-04-14 10:00:00,CAL,California,OTH,Other,535,megawatthours
2025-04-14 11:00:00,CAL,California,OTH,Other,-178,megawatthours
2025-04-14 12:00:00,CAL,California,OTH,Other,-256,megawatthours
2025-04-14 13:00:00,CAL,California,OTH,Other,115,megawatthours
2025-04-14 14:00:00,CAL,California,OTH,Other,1951,megawatthours
2025-04-14 15:00:00,CAL,California,OTH,Other,3029,megawatthours
2025-04-14 16:00:00,CAL,California,OTH,Other,1383,megawatthours
2025-04-14 17:00:00,CAL,California,OTH,Other,-977,megawatthours
2025-04-14 18:00:00,CAL,California,OTH,Other,-2204,megawatthours
2025-04-14 19:00:00,CAL,California,OTH,Other,-4765,megawatthours
2025-04-14 20:00:00,CAL,California,OTH,Other,-4828,megawatthours
2025-04-14 21:00:00,CAL,California,OTH,Other,-4784,megawatthours
2025-04-14 22:00:00,CAL,California,OTH,Other,-5120,megawatthours
2025-04-14 23:00:00,CAL,California,OTH,Other,-4800,megawatthours
2025-04-15 00:00:00,CAL,California,OTH,Other,-2474,megawatthours
2025-04-15 00:00:00,CAL,California,OTH,Other,-2474,megawatthours
2025-04-15 01:00:00,CAL,California,OTH,Other,-1838,megawatthours
2025-04-15 02:00:00,CAL,California,OTH,Other,-1044,megawatthours
2025-04-15 03:00:00,CAL,California,OTH,Other,3177,megawatthours
2025-04-15 04:00:00,CAL,California,OTH,Other,6023,megawatthours
2025-04-15 05:00:00,CAL,California,OTH,Other,5605,megawatthours
2025-04-15 06:00:00,CAL,California,OTH,Other,4484,megawatthours
2025-04-15 07:00:00,CAL,California,OTH,Other,2786,megawatthours
2025-04-15 08:00:00,CAL,California,OTH,Other,1186,megawatthours
2025-04-15 09:00:00,CAL,California,OTH,Other,645,megawatthours
2025-04-15 10:00:00,CAL,California,OTH,Other,115,megawatthours
2025-04-15 11:00:00,CAL,California,OTH,Other,-358,megawatthours
2025-04-15 12:00:00,CAL,California,OTH,Other,-131,megawatthours
2025-04-15 13:00:00,CAL,California,OTH,Other,290,megawatthours
2025-04-15 14:00:00,CAL,California,OTH,Other,1253,megawatthours
2025-04-15 15:00:00,CAL,California,OTH,Other,3038,megawatthours
2025-04-15 16:00:00,CAL,California,OTH,Other,223,megawatthours
2025-04-15 17:00:00,CAL,California,OTH,Other,-2171,megawatthours
2025-04-15 18:00:00,CAL,California,OTH,Other,-2775,megawatthours
2025-04-15 19:00:00,CAL,California,OTH,Other,-2950,megawatthours
2025-04-15 20:00:00,CAL,California,OTH,Other,-3683,megawatthours
2025-04-15 21:00:00,CAL,California,OTH,Other,-3482,megawatthours
2025-04-15 22:00:00,CAL,California,OTH,Other,-3552,megawatthours
2025-04-15 23:00:00,CAL,California,OTH,Other,-3972,megawatthours
2025-04-16 00:00:00,CAL,California,OTH,Other,-3164,megawatthours
2025-04-16 00:00:00,CAL,California,OTH,Other,-3164,megawatthours
2025-04-16 01:00:00,CAL,California,OTH,Other,-2763,megawatthours
2025-04-16 02:00:00,CAL,California,OTH,Other,30,megawatthours
2025-04-16 03:00:00,CAL,California,OTH,Other,3615,megawatthours
2025-04-16 04:00:00,CAL,California,OTH,Other,5845,megawatthours
2025-04-16 05:00:00,CAL,California,OTH,Other,4848,megawatthours
2025-04-16 06:00:00,CAL,California,OTH,Other,4108,megawatthours
2025-04-16 07:00:00,CAL,California,OTH,Other,2792,megawatthours
2025-04-16 08:00:00,CAL,California,OTH,Other,944,megawatthours
2025-04-16 09:00:00,CAL,California,OTH,Other,126,megawatthours
2025-04-16 10:00:00,CAL,California,OTH,Other,12,megawatthours
2025-04-16 11:00:00,CAL,California,OTH,Other,-187,megawatthours
2025-04-16 12:00:00,CAL,California,OTH,Other,-359,megawatthours
2025-04-16 13:00:00,CAL,California,OTH,Other,-540,megawatthours
2025-04-16 14:00:00,CAL,California,OTH,Other,760,megawatthours
2025-04-16 15:00:00,CAL,California,OTH,Other,2769,megawatthours
2025-04-16 16:00:00,CAL,California,OTH,Other,183,megawatthours
2025-04-16 17:00:00,CAL,California,OTH,Other,-1417,megawatthours
2025-04-16 18:00:00,CAL,California,OTH,Other,-2691,megawatthours
2025-04-16 19:00:00,CAL,California,OTH,Other,-4315,megawatthours
2025-04-16 20:00:00,CAL,California,OTH,Other,-5296,megawatthours
2025-04-16 21:00:00,CAL,California,OTH,Other,-6594,megawatthours
2025-04-16 22:00:00,CAL,California,OTH,Other,-6455,megawatthours
2025-04-16 23:00:00,CAL,California,OTH,Other,-5350,megawatthours
2025-04-17 00:00:00,CAL,California,OTH,Other,-3736,megawatthours
2025-04-17 00:00:00,CAL,California,OTH,Other,-3736,megawatthours
2025-04-17 01:00:00,CAL,California,OTH,Other,-1945,megawatthours
2025-04-17 02:00:00,CAL,California,OTH,Other,-207,megawatthours
2025-04-17 03:00:00,CAL,California,OTH,Other,1809,megawatthours
2025-04-17 04:00:00,CAL,California,OTH,Other,5760,megawatthours
2025-04-17 05:00:00,CAL,California,OTH,Other,5971,megawatthours
2025-04-17 06:00:00,CAL,California,OTH,Other,4649,megawatthours
2025-04-17 07:00:00,CAL,California,OTH,Other,3141,megawatthours
2025-04-17 08:00:00,CAL,California,OTH,Other,1411,megawatthours
2025-04-17 09:00:00,CAL,California,OTH,Other,804,megawatthours
2025-04-17 10:00:00,CAL,California,OTH,Other,322,megawatthours
2025-04-17 11:00:00,CAL,California,OTH,Other,50,megawatthours
2025-04-17 12:00:00,CAL,California,OTH,Other,-112,megawatthours
2025-04-17 13:00:00,CAL,California,OTH,Other,462,megawatthours
2025-04-17 14:00:00,CAL,California,OTH,Other,2100,megawatthours
2025-04-17 15:00:00,CAL,California,OTH,Other,2853,megawatthours
2025-04-17 16:00:00,CAL,California,OTH,Other,-710,megawatthours
2025-04-17 17:00:00,CAL,California,OTH,Other,-2809,megawatthours
2025-04-17 18:00:00,CAL,California,OTH,Other,-4058,megawatthours
2025-04-17 19:00:00,CAL,California,OTH,Other,-3991,megawatthours
2025-04-17 20:00:00,CAL,California,OTH,Other,-4055,megawatthours
2025-04-17 21:00:00,CAL,California,OTH,Other,-3990,megawatthours
2025-04-17 22:00:00,CAL,California,OTH,Other,-3517,megawatthours
2025-04-17 23:00:00,CAL,California,OTH,Other,-3293,megawatthours
2025-04-18 00:00:00,CAL,California,OTH,Other,-2531,megawatthours
2025-04-18 00:00:00,CAL,California,OTH,Other,-2531,megawatthours
2025-04-18 01:00:00,CAL,California,OTH,Other,-1670,megawatthours
2025-04-18 02:00:00,CAL,California,OTH,Other,-390,megawatthours
2025-04-18 03:00:00,CAL,California,OTH,Other,2434,megawatthours
2025-04-18 04:00:00,CAL,California,OTH,Other,5846,megawatthours
2025-04-18 05:00:00,CAL,California,OTH,Other,5517,megawatthours
2025-04-18 06:00:00,CAL,California,OTH,Other,4666,megawatthours
2025-04-18 07:00:00,CAL,California,OTH,Other,3097,megawatthours
2025-04-18 08:00:00,CAL,California,OTH,Other,1718,megawatthours
2025-04-18 09:00:00,CAL,California,OTH,Other,1594,megawatthours
2025-04-18 10:00:00,CAL,California,OTH,Other,839,megawatthours
2025-04-18 11:00:00,CAL,California,OTH,Other,322,megawatthours
2025-04-18 12:00:00,CAL,California,OTH,Other,292,megawatthours
2025-04-18 13:00:00,CAL,California,OTH,Other,409,megawatthours
2025-04-18 14:00:00,CAL,California,OTH,Other,1280,megawatthours
