period,respondent,respondent-name,type,type-name,value,value-units
2025-06-30 17:00:00+00:00,CAL,California,D,Demand,36339,megawatthours
2025-06-30 18:00:00+00:00,CAL,California,D,Demand,37007,megawatthours
2025-06-30 19:00:00+00:00,CAL,California,D,Demand,37468,megawatthours
2025-06-30 20:00:00+00:00,CAL,California,D,Demand,37435,megawatthours
2025-06-30 21:00:00+00:00,CAL,California,D,Demand,37926,megawatthours
2025-06-30 22:00:00+00:00,CAL,California,D,Demand,38357,megawatthours
2025-06-30 23:00:00+00:00,CAL,California,D,Demand,39187,megawatthours
2025-07-01 00:00:00+00:00,CAL,California,D,Demand,40826,megawatthours
2025-07-01 01:00:00+00:00,CAL,California,D,Demand,42692,megawatthours
2025-07-01 02:00:00+00:00,CAL,California,D,Demand,43978,megawatthours
2025-07-01 03:00:00+00:00,CAL,California,D,Demand,44656,megawatthours
2025-07-01 04:00:00+00:00,CAL,California,D,Demand,44073,megawatthours
2025-07-01 05:00:00+00:00,CAL,California,D,Demand,42539,megawatthours
2025-07-01 06:00:00+00:00,CAL,California,D,Demand,40531,megawatthours
2025-07-01 07:00:00+00:00,CAL,California,D,Demand,37740,megawatthours
2025-07-01 08:00:00+00:00,CAL,California,D,Demand,34664,megawatthours
2025-07-01 09:00:00+00:00,CAL,California,D,Demand,32652,megawatthours
2025-07-01 10:00:00+00:00,CAL,California,D,Demand,30688,megawatthours
2025-07-01 11:00:00+00:00,CAL,California,D,Demand,29400,megawatthours
2025-07-01 12:00:00+00:00,CAL,California,D,Demand,28478,megawatthours
2025-07-01 13:00:00+00:00,CAL,California,D,Demand,28559,megawatthours
2025-07-01 14:00:00+00:00,CAL,California,D,Demand,29281,megawatthours
2025-07-01 15:00:00+00:00,CAL,California,D,Demand,30740,megawatthours
2025-07-01 16:00:00+00:00,CAL,California,D,Demand,33126,megawatthours
2025-07-01 17:00:00+00:00,CAL,California,D,Demand,35364,megawatthours
2025-07-01 18:00:00+00:00,CAL,California,D,Demand,35427,megawatthours
2025-07-01 19:00:00+00:00,CAL,California,D,Demand,35540,megawatthours
2025-07-01 20:00:00+00:00,CAL,California,D,Demand,35409,megawatthours
2025-07-01 21:00:00+00:00,CAL,California,D,Demand,35143,megawatthours
2025-07-01 22:00:00+00:00,CAL,California,D,Demand,36330,megawatthours
2025-07-01 23:00:00+00:00,CAL,California,D,Demand,37982,megawatthours
2025-07-02 00:00:00+00:00,CAL,California,D,Demand,40205,megawatthours
2025-07-02 01:00:00+00:00,CAL,California,D,Demand,41941,megawatthours
2025-07-02 02:00:00+00:00,CAL,California,D,Demand,43805,megawatthours
2025-07-02 03:00:00+00:00,CAL,California,D,Demand,44240,megawatthours
2025-07-02 04:00:00+00:00,CAL,California,D,Demand,43263,megawatthours
2025-07-02 05:00:00+00:00,CAL,California,D,Demand,41951,megawatthours
2025-07-02 06:00:00+00:00,CAL,California,D,Demand,40327,megawatthours
2025-07-02 07:00:00+00:00,CAL,California,D,Demand,37489,megawatthours
2025-07-02 08:00:00+00:00,CAL,California,D,Demand,34706,megawatthours
2025-07-02 09:00:00+00:00,CAL,California,D,Demand,32802,megawatthours
2025-07-02 10:00:00+00:00,CAL,California,D,Demand,31301,megawatthours
2025-07-02 11:00:00+00:00,CAL,California,D,Demand,30309,megawatthours
2025-07-02 12:00:00+00:00,CAL,California,D,Demand,29539,megawatthours
2025-07-02 13:00:00+00:00,CAL,California,D,Demand,29515,megawatthours
2025-07-02 14:00:00+00:00,CAL,California,D,Demand,29638,megawatthours
2025-07-02 15:00:00+00:00,CAL,California,D,Demand,30504,megawatthours
2025-07-02 16:00:00+00:00,CAL,California,D,Demand,32811,megawatthours
2025-07-02 17:00:00+00:00,CAL,California,D,Demand,35278,megawatthours
2025-07-02 18:00:00+00:00,CAL,California,D,Demand,35042,megawatthours
2025-07-02 19:00:00+00:00,CAL,California,D,Demand,35169,megawatthours
2025-07-02 20:00:00+00:00,CAL,California,D,Demand,36165,megawatthours
2025-07-02 21:00:00+00:00,CAL,California,D,Demand,36780,megawatthours
2025-07-02 22:00:00+00:00,CAL,California,D,Demand,37110,megawatthours
2025-07-02 23:00:00+00:00,CAL,California,D,Demand,38154,megawatthours
2025-07-03 00:00:00+00:00,CAL,California,D,Demand,39154,megawatthours
2025-07-03 01:00:00+00:00,CAL,California,D,Demand,40158,megawatthours
2025-07-03 02:00:00+00:00,CAL,California,D,Demand,42211,megawatthours
2025-07-03 03:00:00+00:00,CAL,California,D,Demand,42692,megawatthours
2025-07-03 04:00:00+00:00,CAL,California,D,Demand,42060,megawatthours
2025-07-03 05:00:00+00:00,CAL,California,D,Demand,40987,megawatthours
2025-07-03 06:00:00+00:00,CAL,California,D,Demand,39441,megawatthours
2025-07-03 07:00:00+00:00,CAL,California,D,Demand,37002,megawatthours
2025-07-03 08:00:00+00:00,CAL,California,D,Demand,34478,megawatthours
2025-07-03 09:00:00+00:00,CAL,California,D,Demand,32584,megawatthours
2025-07-03 10:00:00+00:00,CAL,California,D,Demand,30731,megawatthours
2025-07-03 11:00:00+00:00,CAL,California,D,Demand,29525,megawatthours
2025-07-03 12:00:00+00:00,CAL,California,D,Demand,28759,megawatthours
2025-07-03 13:00:00+00:00,CAL,California,D,Demand,28686,megawatthours
2025-07-03 14:00:00+00:00,CAL,California,D,Demand,29535,megawatthours
2025-07-03 15:00:00+00:00,CAL,California,D,Demand,30918,megawatthours
2025-07-03 16:00:00+00:00,CAL,California,D,Demand,33326,megawatthours
2025-07-03 17:00:00+00:00,CAL,California,D,Demand,35504,megawatthours
2025-07-03 18:00:00+00:00,CAL,California,D,Demand,36161,megawatthours
2025-07-03 19:00:00+00:00,CAL,California,D,Demand,36707,megawatthours
2025-07-03 20:00:00+00:00,CAL,California,D,Demand,37039,megawatthours
2025-07-03 21:00:00+00:00,CAL,California,D,Demand,36327,megawatthours
2025-07-03 22:00:00+00:00,CAL,California,D,Demand,35935,megawatthours
2025-07-03 23:00:00+00:00,CAL,California,D,Demand,35834,megawatthours
2025-07-04 00:00:00+00:00,CAL,California,D,Demand,36959,megawatthours
2025-07-04 01:00:00+00:00,CAL,California,D,Demand,38179,megawatthours
2025-07-04 02:00:00+00:00,CAL,California,D,Demand,39496,megawatthours
2025-07-04 03:00:00+00:00,CAL,California,D,Demand,40054,megawatthours
2025-07-04 04:00:00+00:00,CAL,California,D,Demand,39176,megawatthours
2025-07-04 05:00:00+00:00,CAL,California,D,Demand,38247,megawatthours
2025-07-04 06:00:00+00:00,CAL,California,D,Demand,37141,megawatthours
2025-07-04 07:00:00+00:00,CAL,California,D,Demand,35270,megawatthours
2025-07-04 08:00:00+00:00,CAL,California,D,Demand,33333,megawatthours
2025-07-04 09:00:00+00:00,CAL,California,D,Demand,31710,megawatthours
2025-07-04 10:00:00+00:00,CAL,California,D,Demand,30014,megawatthours
2025-07-04 11:00:00+00:00,CAL,California,D,Demand,28647,megawatthours
2025-07-04 12:00:00+00:00,CAL,California,D,Demand,27662,megawatthours
2025-07-04 13:00:00+00:00,CAL,California,D,Demand,27401,megawatthours
2025-07-04 14:00:00+00:00,CAL,California,D,Demand,27313,megawatthours
2025-07-04 15:00:00+00:00,CAL,California,D,Demand,27917,megawatthours
2025-07-04 16:00:00+00:00,CAL,California,D,Demand,30743,megawatthours
2025-07-04 17:00:00+00:00,CAL,California,D,Demand,32696,megawatthours
2025-07-04 18:00:00+00:00,CAL,California,D,Demand,32934,megawatthours
2025-07-04 19:00:00+00:00,CAL,California,D,Demand,31998,megawatthours
2025-07-04 20:00:00+00:00,CAL,California,D,Demand,32422,megawatthours
2025-07-04 21:00:00+00:00,CAL,California,D,Demand,31968,megawatthours
2025-07-04 22:00:00+00:00,CAL,California,D,Demand,32406,megawatthours
2025-07-04 23:00:00+00:00,CAL,California,D,Demand,32472,megawatthours
2025-07-05 00:00:00+00:00,CAL,California,D,Demand,33458,megawatthours
2025-07-05 01:00:00+00:00,CAL,California,D,Demand,34525,megawatthours
2025-07-05 02:00:00+00:00,CAL,California,D,Demand,36139,megawatthours
2025-07-05 03:00:00+00:00,CAL,California,D,Demand,36705,megawatthours
2025-07-05 04:00:00+00:00,CAL,California,D,Demand,36190,megawatthours
2025-07-05 05:00:00+00:00,CAL,California,D,Demand,35350,megawatthours
2025-07-05 06:00:00+00:00,CAL,California,D,Demand,34338,megawatthours
2025-07-05 07:00:00+00:00,CAL,California,D,Demand,33173,megawatthours
2025-07-05 08:00:00+00:00,CAL,California,D,Demand,31530,megawatthours
2025-07-05 09:00:00+00:00,CAL,California,D,Demand,30054,megawatthours
2025-07-05 10:00:00+00:00,CAL,California,D,Demand,28637,megawatthours
2025-07-05 11:00:00+00:00,CAL,California,D,Demand,27519,megawatthours
2025-07-05 12:00:00+00:00,CAL,California,D,Demand,26746,megawatthours
2025-07-05 13:00:00+00:00,CAL,California,D,Demand,26557,megawatthours
2025-07-05 14:00:00+00:00,CAL,California,D,Demand,26299,megawatthours
2025-07-05 15:00:00+00:00,CAL,California,D,Demand,26824,megawatthours
2025-07-05 16:00:00+00:00,CAL,California,D,Demand,28978,megawatthours
2025-07-05 17:00:00+00:00,CAL,California,D,Demand,30583,megawatthours
2025-07-05 18:00:00+00:00,CAL,California,D,Demand,30601,megawatthours
2025-07-05 19:00:00+00:00,CAL,California,D,Demand,30842,megawatthours
2025-07-05 20:00:00+00:00,CAL,California,D,Demand,31052,megawatthours
2025-07-05 21:00:00+00:00,CAL,California,D,Demand,31424,megawatthours
2025-07-05 22:00:00+00:00,CAL,California,D,Demand,31962,megawatthours
2025-07-05 23:00:00+00:00,CAL,California,D,Demand,32351,megawatthours
2025-07-06 00:00:00+00:00,CAL,California,D,Demand,33563,megawatthours
2025-07-06 01:00:00+00:00,CAL,California,D,Demand,34965,megawatthours
2025-07-06 02:00:00+00:00,CAL,California,D,Demand,37354,megawatthours
2025-07-06 03:00:00+00:00,CAL,California,D,Demand,38326,megawatthours
2025-07-06 04:00:00+00:00,CAL,California,D,Demand,38171,megawatthours
2025-07-06 05:00:00+00:00,CAL,California,D,Demand,37140,megawatthours
2025-07-06 06:00:00+00:00,CAL,California,D,Demand,36106,megawatthours
2025-07-06 07:00:00+00:00,CAL,California,D,Demand,33878,megawatthours
2025-07-06 08:00:00+00:00,CAL,California,D,Demand,31864,megawatthours
2025-07-06 09:00:00+00:00,CAL,California,D,Demand,29839,megawatthours
2025-07-06 10:00:00+00:00,CAL,California,D,Demand,28209,megawatthours
2025-07-06 11:00:00+00:00,CAL,California,D,Demand,27046,megawatthours
2025-07-06 12:00:00+00:00,CAL,California,D,Demand,26075,megawatthours
2025-07-06 13:00:00+00:00,CAL,California,D,Demand,25893,megawatthours
2025-07-06 14:00:00+00:00,CAL,California,D,Demand,25525,megawatthours
2025-07-06 15:00:00+00:00,CAL,California,D,Demand,25963,megawatthours
2025-07-06 16:00:00+00:00,CAL,California,D,Demand,27959,megawatthours
2025-07-06 17:00:00+00:00,CAL,California,D,Demand,29766,megawatthours
2025-07-06 18:00:00+00:00,CAL,California,D,Demand,30348,megawatthours
2025-07-06 19:00:00+00:00,CAL,California,D,Demand,31024,megawatthours
2025-07-06 20:00:00+00:00,CAL,California,D,Demand,31102,megawatthours
2025-07-06 21:00:00+00:00,CAL,California,D,Demand,31509,megawatthours
2025-07-06 22:00:00+00:00,CAL,California,D,Demand,31184,megawatthours
2025-07-06 23:00:00+00:00,CAL,California,D,Demand,32484,megawatthours
2025-07-07 00:00:00+00:00,CAL,California,D,Demand,34522,megawatthours
2025-07-07 01:00:00+00:00,CAL,California,D,Demand,36814,megawatthours
2025-07-07 02:00:00+00:00,CAL,California,D,Demand,38633,megawatthours
2025-07-07 03:00:00+00:00,CAL,California,D,Demand,39924,megawatthours
2025-07-07 04:00:00+00:00,CAL,California,D,Demand,39822,megawatthours
2025-07-07 05:00:00+00:00,CAL,California,D,Demand,38632,megawatthours
2025-07-07 06:00:00+00:00,CAL,California,D,Demand,37247,megawatthours
2025-07-07 07:00:00+00:00,CAL,California,D,Demand,34877,megawatthours
2025-07-07 08:00:00+00:00,CAL,California,D,Demand,32386,megawatthours
2025-07-07 09:00:00+00:00,CAL,California,D,Demand,30518,megawatthours
2025-07-07 10:00:00+00:00,CAL,California,D,Demand,29266,megawatthours
2025-07-07 11:00:00+00:00,CAL,California,D,Demand,28649,megawatthours
2025-07-07 12:00:00+00:00,CAL,California,D,Demand,28084,megawatthours
2025-07-07 13:00:00+00:00,CAL,California,D,Demand,26613,megawatthours
2025-07-07 14:00:00+00:00,CAL,California,D,Demand,28482,megawatthours
2025-07-07 15:00:00+00:00,CAL,California,D,Demand,30191,megawatthours
2025-07-07 16:00:00+00:00,CAL,California,D,Demand,33100,megawatthours
2025-07-07 17:00:00+00:00,CAL,California,D,Demand,35906,megawatthours
2025-07-07 18:00:00+00:00,CAL,California,D,Demand,36461,megawatthours
2025-07-07 19:00:00+00:00,CAL,California,D,Demand,36668,megawatthours
2025-07-07 20:00:00+00:00,CAL,California,D,Demand,35822,megawatthours
2025-07-07 21:00:00+00:00,CAL,California,D,Demand,35834,megawatthours
2025-07-07 22:00:00+00:00,CAL,California,D,Demand,36617,megawatthours
2025-07-07 23:00:00+00:00,CAL,California,D,Demand,37094,megawatthours
2025-07-08 00:00:00+00:00,CAL,California,D,Demand,38613,megawatthours
2025-07-08 01:00:00+00:00,CAL,California,D,Demand,39931,megawatthours
2025-07-08 02:00:00+00:00,CAL,California,D,Demand,41519,megawatthours
2025-07-08 03:00:00+00:00,CAL,California,D,Demand,42447,megawatthours
2025-07-08 04:00:00+00:00,CAL,California,D,Demand,41770,megawatthours
2025-07-08 05:00:00+00:00,CAL,California,D,Demand,40542,megawatthours
2025-07-08 06:00:00+00:00,CAL,California,D,Demand,38929,megawatthours
2025-07-08 07:00:00+00:00,CAL,California,D,Demand,36082,megawatthours
2025-07-08 08:00:00+00:00,CAL,California,D,Demand,33634,megawatthours
2025-07-08 09:00:00+00:00,CAL,California,D,Demand,31724,megawatthours
2025-07-08 10:00:00+00:00,CAL,California,D,Demand,30229,megawatthours
2025-07-08 11:00:00+00:00,CAL,California,D,Demand,29026,megawatthours
2025-07-08 12:00:00+00:00,CAL,California,D,Demand,28561,megawatthours
2025-07-08 13:00:00+00:00,CAL,California,D,Demand,28905,megawatthours
2025-07-08 14:00:00+00:00,CAL,California,D,Demand,29430,megawatthours
2025-07-08 15:00:00+00:00,CAL,California,D,Demand,30726,megawatthours
2025-07-08 16:00:00+00:00,CAL,California,D,Demand,33593,megawatthours
2025-07-08 17:00:00+00:00,CAL,California,D,Demand,36214,megawatthours
2025-07-08 18:00:00+00:00,CAL,California,D,Demand,36886,megawatthours
2025-07-08 19:00:00+00:00,CAL,California,D,Demand,37051,megawatthours
2025-07-08 20:00:00+00:00,CAL,California,D,Demand,37781,megawatthours
2025-07-08 21:00:00+00:00,CAL,California,D,Demand,37102,megawatthours
2025-07-08 22:00:00+00:00,CAL,California,D,Demand,37144,megawatthours
2025-07-08 23:00:00+00:00,CAL,California,D,Demand,37486,megawatthours
2025-07-09 00:00:00+00:00,CAL,California,D,Demand,39096,megawatthours
2025-07-09 01:00:00+00:00,CAL,California,D,Demand,40818,megawatthours
2025-07-09 02:00:00+00:00,CAL,California,D,Demand,42236,megawatthours
2025-07-09 03:00:00+00:00,CAL,California,D,Demand,43455,megawatthours
2025-07-09 04:00:00+00:00,CAL,California,D,Demand,42979,megawatthours
2025-07-09 05:00:00+00:00,CAL,California,D,Demand,41747,megawatthours
2025-07-09 06:00:00+00:00,CAL,California,D,Demand,40226,megawatthours
2025-07-09 07:00:00+00:00,CAL,California,D,Demand,37430,megawatthours
2025-07-09 08:00:00+00:00,CAL,California,D,Demand,34660,megawatthours
2025-07-09 09:00:00+00:00,CAL,California,D,Demand,32928,megawatthours
2025-07-09 10:00:00+00:00,CAL,California,D,Demand,31212,megawatthours
2025-07-09 11:00:00+00:00,CAL,California,D,Demand,29899,megawatthours
2025-07-09 12:00:00+00:00,CAL,California,D,Demand,29362,megawatthours
2025-07-09 13:00:00+00:00,CAL,California,D,Demand,29504,megawatthours
2025-07-09 14:00:00+00:00,CAL,California,D,Demand,30070,megawatthours
2025-07-09 15:00:00+00:00,CAL,California,D,Demand,31392,megawatthours
2025-07-09 16:00:00+00:00,CAL,California,D,Demand,35520,megawatthours
2025-07-09 17:00:00+00:00,CAL,California,D,Demand,37227,megawatthours
2025-07-09 18:00:00+00:00,CAL,California,D,Demand,37562,megawatthours
2025-07-09 19:00:00+00:00,CAL,California,D,Demand,36627,megawatthours
2025-07-09 20:00:00+00:00,CAL,California,D,Demand,36971,megawatthours
2025-07-09 21:00:00+00:00,CAL,California,D,Demand,37885,megawatthours
2025-07-09 22:00:00+00:00,CAL,California,D,Demand,37622,megawatthours
2025-07-09 23:00:00+00:00,CAL,California,D,Demand,39080,megawatthours
2025-07-10 00:00:00+00:00,CAL,California,D,Demand,40989,megawatthours
2025-07-10 01:00:00+00:00,CAL,California,D,Demand,43024,megawatthours
2025-07-10 02:00:00+00:00,CAL,California,D,Demand,44668,megawatthours
2025-07-10 03:00:00+00:00,CAL,California,D,Demand,45781,megawatthours
2025-07-10 04:00:00+00:00,CAL,California,D,Demand,45161,megawatthours
2025-07-10 05:00:00+00:00,CAL,California,D,Demand,43712,megawatthours
2025-07-10 06:00:00+00:00,CAL,California,D,Demand,42040,megawatthours
2025-07-10 07:00:00+00:00,CAL,California,D,Demand,39025,megawatthours
2025-07-10 08:00:00+00:00,CAL,California,D,Demand,35924,megawatthours
2025-07-10 09:00:00+00:00,CAL,California,D,Demand,33905,megawatthours
2025-07-10 10:00:00+00:00,CAL,California,D,Demand,32045,megawatthours
2025-07-10 11:00:00+00:00,CAL,California,D,Demand,30682,megawatthours
2025-07-10 12:00:00+00:00,CAL,California,D,Demand,30346,megawatthours
2025-07-10 13:00:00+00:00,CAL,California,D,Demand,30213,megawatthours
2025-07-10 14:00:00+00:00,CAL,California,D,Demand,30463,megawatthours
2025-07-10 15:00:00+00:00,CAL,California,D,Demand,32085,megawatthours
2025-07-10 16:00:00+00:00,CAL,California,D,Demand,36571,megawatthours
2025-07-10 17:00:00+00:00,CAL,California,D,Demand,39223,megawatthours
2025-07-10 18:00:00+00:00,CAL,California,D,Demand,39214,megawatthours
2025-07-10 19:00:00+00:00,CAL,California,D,Demand,36320,megawatthours
2025-07-10 20:00:00+00:00,CAL,California,D,Demand,39361,megawatthours
2025-07-10 21:00:00+00:00,CAL,California,D,Demand,40046,megawatthours
2025-07-10 22:00:00+00:00,CAL,California,D,Demand,40776,megawatthours
2025-07-10 23:00:00+00:00,CAL,California,D,Demand,42236,megawatthours
2025-07-11 00:00:00+00:00,CAL,California,D,Demand,44268,megawatthours
2025-07-11 01:00:00+00:00,CAL,California,D,Demand,46563,megawatthours
2025-07-11 02:00:00+00:00,CAL,California,D,Demand,48510,megawatthours
2025-07-11 03:00:00+00:00,CAL,California,D,Demand,49174,megawatthours
2025-07-11 04:00:00+00:00,CAL,California,D,Demand,48189,megawatthours
2025-07-11 05:00:00+00:00,CAL,California,D,Demand,46553,megawatthours
2025-07-11 06:00:00+00:00,CAL,California,D,Demand,44435,megawatthours
2025-07-11 07:00:00+00:00,CAL,California,D,Demand,41019,megawatthours
2025-07-11 08:00:00+00:00,CAL,California,D,Demand,37702,megawatthours
2025-07-11 09:00:00+00:00,CAL,California,D,Demand,35248,megawatthours
2025-07-11 10:00:00+00:00,CAL,California,D,Demand,33059,megawatthours
2025-07-11 11:00:00+00:00,CAL,California,D,Demand,31479,megawatthours
2025-07-11 12:00:00+00:00,CAL,California,D,Demand,30489,megawatthours
2025-07-11 13:00:00+00:00,CAL,California,D,Demand,30212,megawatthours
2025-07-11 14:00:00+00:00,CAL,California,D,Demand,30827,megawatthours
2025-07-11 15:00:00+00:00,CAL,California,D,Demand,31979,megawatthours
2025-07-11 16:00:00+00:00,CAL,California,D,Demand,35326,megawatthours
2025-07-11 17:00:00+00:00,CAL,California,D,Demand,38299,megawatthours
2025-07-11 18:00:00+00:00,CAL,California,D,Demand,39030,megawatthours
2025-07-11 19:00:00+00:00,CAL,California,D,Demand,38879,megawatthours
2025-07-11 20:00:00+00:00,CAL,California,D,Demand,38956,megawatthours
2025-07-11 21:00:00+00:00,CAL,California,D,Demand,39906,megawatthours
2025-07-11 22:00:00+00:00,CAL,California,D,Demand,40698,megawatthours
2025-07-11 23:00:00+00:00,CAL,California,D,Demand,41430,megawatthours
2025-07-12 00:00:00+00:00,CAL,California,D,Demand,43270,megawatthours
2025-07-12 01:00:00+00:00,CAL,California,D,Demand,44924,megawatthours
2025-07-12 02:00:00+00:00,CAL,California,D,Demand,46508,megawatthours
2025-07-12 03:00:00+00:00,CAL,California,D,Demand,46446,megawatthours
2025-07-12 04:00:00+00:00,CAL,California,D,Demand,45142,megawatthours
