period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-02-26 07:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-02-26 08:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-02-26 09:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-02-26 10:00:00+00:00,CAL,California,SUN,Solar,-15,megawatthours
2025-02-26 11:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-26 12:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-02-26 13:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-02-26 14:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-02-26 15:00:00+00:00,CAL,California,SUN,Solar,21,megawatthours
2025-02-26 16:00:00+00:00,CAL,California,SUN,Solar,1177,megawatthours
2025-02-26 17:00:00+00:00,CAL,California,SUN,Solar,8522,megawatthours
2025-02-26 18:00:00+00:00,CAL,California,SUN,Solar,14570,megawatthours
2025-02-26 19:00:00+00:00,CAL,California,SUN,Solar,15057,megawatthours
2025-02-26 20:00:00+00:00,CAL,California,SUN,Solar,15046,megawatthours
2025-02-26 21:00:00+00:00,CAL,California,SUN,Solar,14715,megawatthours
2025-02-26 22:00:00+00:00,CAL,California,SUN,Solar,15162,megawatthours
2025-02-26 23:00:00+00:00,CAL,California,SUN,Solar,14682,megawatthours
2025-02-27 00:00:00+00:00,CAL,California,SUN,Solar,14239,megawatthours
2025-02-27 01:00:00+00:00,CAL,California,SUN,Solar,13793,megawatthours
2025-02-27 02:00:00+00:00,CAL,California,SUN,Solar,8884,megawatthours
2025-02-27 03:00:00+00:00,CAL,California,SUN,Solar,1149,megawatthours
2025-02-27 04:00:00+00:00,CAL,California,SUN,Solar,-9,megawatthours
2025-02-27 05:00:00+00:00,CAL,California,SUN,Solar,-8,megawatthours
2025-02-27 06:00:00+00:00,CAL,California,SUN,Solar,-6,megawatthours
2025-02-27 07:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-02-27 08:00:00+00:00,CAL,California,SUN,Solar,-18,megawatthours
2025-02-27 09:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-27 10:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-27 11:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-27 12:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-27 13:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-27 14:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-27 15:00:00+00:00,CAL,California,SUN,Solar,76,megawatthours
2025-02-27 16:00:00+00:00,CAL,California,SUN,Solar,1648,megawatthours
2025-02-27 17:00:00+00:00,CAL,California,SUN,Solar,8442,megawatthours
2025-02-27 18:00:00+00:00,CAL,California,SUN,Solar,14032,megawatthours
2025-02-27 19:00:00+00:00,CAL,California,SUN,Solar,15755,megawatthours
2025-02-27 20:00:00+00:00,CAL,California,SUN,Solar,15785,megawatthours
2025-02-27 21:00:00+00:00,CAL,California,SUN,Solar,15557,megawatthours
2025-02-27 22:00:00+00:00,CAL,California,SUN,Solar,15122,megawatthours
2025-02-27 23:00:00+00:00,CAL,California,SUN,Solar,13248,megawatthours
2025-02-28 00:00:00+00:00,CAL,California,SUN,Solar,12525,megawatthours
2025-02-28 01:00:00+00:00,CAL,California,SUN,Solar,10394,megawatthours
2025-02-28 02:00:00+00:00,CAL,California,SUN,Solar,5749,megawatthours
2025-02-28 03:00:00+00:00,CAL,California,SUN,Solar,988,megawatthours
2025-02-28 04:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-02-28 05:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-02-28 06:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-28 07:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-28 08:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-28 09:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-28 10:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-28 11:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-28 12:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2025-02-28 13:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-28 14:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-02-28 15:00:00+00:00,CAL,California,SUN,Solar,7,megawatthours
2025-02-28 16:00:00+00:00,CAL,California,SUN,Solar,1117,megawatthours
2025-02-28 17:00:00+00:00,CAL,California,SUN,Solar,5201,megawatthours
2025-02-28 18:00:00+00:00,CAL,California,SUN,Solar,9158,megawatthours
2025-02-28 19:00:00+00:00,CAL,California,SUN,Solar,11704,megawatthours
2025-02-28 20:00:00+00:00,CAL,California,SUN,Solar,13292,megawatthours
2025-02-28 21:00:00+00:00,CAL,California,SUN,Solar,14405,megawatthours
2025-02-28 22:00:00+00:00,CAL,California,SUN,Solar,15370,megawatthours
2025-02-28 23:00:00+00:00,CAL,California,SUN,Solar,14904,megawatthours
2025-03-01 00:00:00+00:00,CAL,California,SUN,Solar,13558,megawatthours
2025-03-01 01:00:00+00:00,CAL,California,SUN,Solar,10870,megawatthours
2025-03-01 02:00:00+00:00,CAL,California,SUN,Solar,4507,megawatthours
2025-03-01 03:00:00+00:00,CAL,California,SUN,Solar,476,megawatthours
2025-03-01 04:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-03-01 05:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-03-01 06:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-03-01 07:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-03-01 08:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-03-01 09:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-03-01 10:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-03-01 11:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-03-01 12:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-03-01 13:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-03-01 14:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-03-01 15:00:00+00:00,CAL,California,SUN,Solar,31,megawatthours
2025-03-01 16:00:00+00:00,CAL,California,SUN,Solar,969,megawatthours
2025-03-01 17:00:00+00:00,CAL,California,SUN,Solar,5884,megawatthours
2025-03-01 18:00:00+00:00,CAL,California,SUN,Solar,11373,megawatthours
2025-03-01 19:00:00+00:00,CAL,California,SUN,Solar,13385,megawatthours
2025-03-01 20:00:00+00:00,CAL,California,SUN,Solar,15114,megawatthours
2025-03-01 21:00:00+00:00,CAL,California,SUN,Solar,15550,megawatthours
2025-03-01 22:00:00+00:00,CAL,California,SUN,Solar,14871,megawatthours
2025-03-01 23:00:00+00:00,CAL,California,SUN,Solar,14803,megawatthours
2025-03-02 00:00:00+00:00,CAL,California,SUN,Solar,14166,megawatthours
2025-03-02 01:00:00+00:00,CAL,California,SUN,Solar,12589,megawatthours
2025-03-02 02:00:00+00:00,CAL,California,SUN,Solar,6703,megawatthours
2025-03-02 03:00:00+00:00,CAL,California,SUN,Solar,636,megawatthours
2025-03-02 04:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-03-02 05:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-03-02 06:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-03-02 07:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-03-02 08:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-03-02 09:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-03-02 10:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-03-02 11:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-03-02 12:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-03-02 13:00:00+00:00,CAL,California,SUN,Solar,-14,megawatthours
2025-03-02 14:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-03-02 15:00:00+00:00,CAL,California,SUN,Solar,67,megawatthours
2025-03-02 16:00:00+00:00,CAL,California,SUN,Solar,1465,megawatthours
2025-03-02 17:00:00+00:00,CAL,California,SUN,Solar,8008,megawatthours
2025-03-02 18:00:00+00:00,CAL,California,SUN,Solar,13249,megawatthours
2025-03-02 19:00:00+00:00,CAL,California,SUN,Solar,12966,megawatthours
2025-03-02 20:00:00+00:00,CAL,California,SUN,Solar,12997,megawatthours
2025-03-02 21:00:00+00:00,CAL,California,SUN,Solar,12729,megawatthours
2025-03-02 22:00:00+00:00,CAL,California,SUN,Solar,12178,megawatthours
2025-03-02 23:00:00+00:00,CAL,California,SUN,Solar,11695,megawatthours
2025-03-03 00:00:00+00:00,CAL,California,SUN,Solar,10571,megawatthours
2025-03-03 01:00:00+00:00,CAL,California,SUN,Solar,9093,megawatthours
2025-03-03 02:00:00+00:00,CAL,California,SUN,Solar,6830,megawatthours
2025-03-03 03:00:00+00:00,CAL,California,SUN,Solar,969,megawatthours
2025-03-03 04:00:00+00:00,CAL,California,SUN,Solar,41,megawatthours
2025-03-03 05:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-03-03 06:00:00+00:00,CAL,California,SUN,Solar,-31,megawatthours
2025-03-03 07:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-03-03 08:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-03-03 09:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2025-03-03 10:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-03-03 11:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-03-03 12:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-03-03 13:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-03-03 14:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-03-03 15:00:00+00:00,CAL,California,SUN,Solar,67,megawatthours
2025-03-03 16:00:00+00:00,CAL,California,SUN,Solar,1696,megawatthours
2025-03-03 17:00:00+00:00,CAL,California,SUN,Solar,8546,megawatthours
2025-03-03 18:00:00+00:00,CAL,California,SUN,Solar,14513,megawatthours
2025-03-03 19:00:00+00:00,CAL,California,SUN,Solar,15291,megawatthours
2025-03-03 20:00:00+00:00,CAL,California,SUN,Solar,15735,megawatthours
2025-03-03 21:00:00+00:00,CAL,California,SUN,Solar,15962,megawatthours
2025-03-03 22:00:00+00:00,CAL,California,SUN,Solar,16156,megawatthours
2025-03-03 23:00:00+00:00,CAL,California,SUN,Solar,16200,megawatthours
2025-03-04 00:00:00+00:00,CAL,California,SUN,Solar,13970,megawatthours
2025-03-04 01:00:00+00:00,CAL,California,SUN,Solar,13102,megawatthours
2025-03-04 02:00:00+00:00,CAL,California,SUN,Solar,8698,megawatthours
2025-03-04 03:00:00+00:00,CAL,California,SUN,Solar,1181,megawatthours
2025-03-04 04:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-03-04 05:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-03-04 06:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-03-04 07:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-04 08:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-04 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-04 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-04 11:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-03-04 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-03-04 13:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-03-04 14:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-03-04 15:00:00+00:00,CAL,California,SUN,Solar,58,megawatthours
2025-03-04 16:00:00+00:00,CAL,California,SUN,Solar,1837,megawatthours
2025-03-04 17:00:00+00:00,CAL,California,SUN,Solar,10384,megawatthours
2025-03-04 18:00:00+00:00,CAL,California,SUN,Solar,16116,megawatthours
2025-03-04 19:00:00+00:00,CAL,California,SUN,Solar,16399,megawatthours
2025-03-04 20:00:00+00:00,CAL,California,SUN,Solar,16635,megawatthours
2025-03-04 21:00:00+00:00,CAL,California,SUN,Solar,16000,megawatthours
2025-03-04 22:00:00+00:00,CAL,California,SUN,Solar,14868,megawatthours
2025-03-04 23:00:00+00:00,CAL,California,SUN,Solar,13966,megawatthours
2025-03-05 00:00:00+00:00,CAL,California,SUN,Solar,12952,megawatthours
2025-03-05 01:00:00+00:00,CAL,California,SUN,Solar,11781,megawatthours
2025-03-05 02:00:00+00:00,CAL,California,SUN,Solar,8744,megawatthours
2025-03-05 03:00:00+00:00,CAL,California,SUN,Solar,1249,megawatthours
2025-03-05 04:00:00+00:00,CAL,California,SUN,Solar,45,megawatthours
2025-03-05 05:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-03-05 06:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-03-05 07:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-05 08:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-05 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-05 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-05 11:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-05 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-03-05 13:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-03-05 14:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-03-05 15:00:00+00:00,CAL,California,SUN,Solar,20,megawatthours
2025-03-05 16:00:00+00:00,CAL,California,SUN,Solar,910,megawatthours
2025-03-05 17:00:00+00:00,CAL,California,SUN,Solar,3900,megawatthours
2025-03-05 18:00:00+00:00,CAL,California,SUN,Solar,6134,megawatthours
2025-03-05 19:00:00+00:00,CAL,California,SUN,Solar,6964,megawatthours
2025-03-05 20:00:00+00:00,CAL,California,SUN,Solar,7780,megawatthours
2025-03-05 21:00:00+00:00,CAL,California,SUN,Solar,8128,megawatthours
2025-03-05 22:00:00+00:00,CAL,California,SUN,Solar,7492,megawatthours
2025-03-05 23:00:00+00:00,CAL,California,SUN,Solar,6145,megawatthours
2025-03-06 00:00:00+00:00,CAL,California,SUN,Solar,5340,megawatthours
2025-03-06 01:00:00+00:00,CAL,California,SUN,Solar,4989,megawatthours
2025-03-06 02:00:00+00:00,CAL,California,SUN,Solar,2294,megawatthours
2025-03-06 03:00:00+00:00,CAL,California,SUN,Solar,222,megawatthours
2025-03-06 04:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-03-06 05:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-06 06:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-03-06 07:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-03-06 08:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-06 09:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-06 10:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-06 11:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-03-06 12:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-03-06 13:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-03-06 14:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-03-06 15:00:00+00:00,CAL,California,SUN,Solar,62,megawatthours
2025-03-06 16:00:00+00:00,CAL,California,SUN,Solar,1680,megawatthours
2025-03-06 17:00:00+00:00,CAL,California,SUN,Solar,9008,megawatthours
2025-03-06 18:00:00+00:00,CAL,California,SUN,Solar,14580,megawatthours
2025-03-06 19:00:00+00:00,CAL,California,SUN,Solar,15869,megawatthours
2025-03-06 20:00:00+00:00,CAL,California,SUN,Solar,15121,megawatthours
2025-03-06 21:00:00+00:00,CAL,California,SUN,Solar,14207,megawatthours
2025-03-06 22:00:00+00:00,CAL,California,SUN,Solar,13705,megawatthours
2025-03-06 23:00:00+00:00,CAL,California,SUN,Solar,12366,megawatthours
2025-03-07 00:00:00+00:00,CAL,California,SUN,Solar,11310,megawatthours
2025-03-07 01:00:00+00:00,CAL,California,SUN,Solar,9475,megawatthours
2025-03-07 02:00:00+00:00,CAL,California,SUN,Solar,5566,megawatthours
2025-03-07 03:00:00+00:00,CAL,California,SUN,Solar,861,megawatthours
2025-03-07 04:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-03-07 05:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-03-07 06:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-07 07:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-07 08:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-07 09:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-07 10:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-07 11:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-07 12:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-07 13:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-07 14:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-07 15:00:00+00:00,CAL,California,SUN,Solar,47,megawatthours
2025-03-07 16:00:00+00:00,CAL,California,SUN,Solar,1447,megawatthours
2025-03-07 17:00:00+00:00,CAL,California,SUN,Solar,6975,megawatthours
2025-03-07 18:00:00+00:00,CAL,California,SUN,Solar,13033,megawatthours
2025-03-07 19:00:00+00:00,CAL,California,SUN,Solar,15272,megawatthours
2025-03-07 20:00:00+00:00,CAL,California,SUN,Solar,15352,megawatthours
2025-03-07 21:00:00+00:00,CAL,California,SUN,Solar,15647,megawatthours
2025-03-07 22:00:00+00:00,CAL,California,SUN,Solar,15401,megawatthours
2025-03-07 23:00:00+00:00,CAL,California,SUN,Solar,16396,megawatthours
2025-03-08 00:00:00+00:00,CAL,California,SUN,Solar,16044,megawatthours
2025-03-08 01:00:00+00:00,CAL,California,SUN,Solar,13998,megawatthours
2025-03-08 02:00:00+00:00,CAL,California,SUN,Solar,9252,megawatthours
2025-03-08 03:00:00+00:00,CAL,California,SUN,Solar,1612,megawatthours
2025-03-08 04:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-03-08 05:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-03-08 06:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-08 07:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-03-08 08:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-03-08 09:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-03-08 10:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-08 11:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-08 12:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-08 13:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-08 14:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-03-08 15:00:00+00:00,CAL,California,SUN,Solar,117,megawatthours
2025-03-08 16:00:00+00:00,CAL,California,SUN,Solar,1522,megawatthours
2025-03-08 17:00:00+00:00,CAL,California,SUN,Solar,7045,megawatthours
2025-03-08 18:00:00+00:00,CAL,California,SUN,Solar,12960,megawatthours
2025-03-08 19:00:00+00:00,CAL,California,SUN,Solar,15100,megawatthours
2025-03-08 20:00:00+00:00,CAL,California,SUN,Solar,15182,megawatthours
2025-03-08 21:00:00+00:00,CAL,California,SUN,Solar,15281,megawatthours
2025-03-08 22:00:00+00:00,CAL,California,SUN,Solar,14978,megawatthours
2025-03-08 23:00:00+00:00,CAL,California,SUN,Solar,15771,megawatthours
2025-03-09 00:00:00+00:00,CAL,California,SUN,Solar,15770,megawatthours
2025-03-09 01:00:00+00:00,CAL,California,SUN,Solar,14006,megawatthours
2025-03-09 02:00:00+00:00,CAL,California,SUN,Solar,9265,megawatthours
2025-03-09 03:00:00+00:00,CAL,California,SUN,Solar,1612,megawatthours
2025-03-09 04:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-03-09 05:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-03-09 06:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-03-09 07:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-03-09 08:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-03-09 09:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-03-09 10:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-03-09 11:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-03-09 12:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-03-09 13:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2025-03-09 14:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-03-09 15:00:00+00:00,CAL,California,SUN,Solar,138,megawatthours
2025-03-09 16:00:00+00:00,CAL,California,SUN,Solar,2749,megawatthours
2025-03-09 17:00:00+00:00,CAL,California,SUN,Solar,11756,megawatthours
2025-03-09 18:00:00+00:00,CAL,California,SUN,Solar,14569,megawatthours
2025-03-09 19:00:00+00:00,CAL,California,SUN,Solar,13761,megawatthours
2025-03-09 20:00:00+00:00,CAL,California,SUN,Solar,13057,megawatthours
2025-03-09 21:00:00+00:00,CAL,California,SUN,Solar,12172,megawatthours
2025-03-09 22:00:00+00:00,CAL,California,SUN,Solar,11670,megawatthours
2025-03-09 23:00:00+00:00,CAL,California,SUN,Solar,10959,megawatthours
2025-03-10 00:00:00+00:00,CAL,California,SUN,Solar,10529,megawatthours
2025-03-10 01:00:00+00:00,CAL,California,SUN,Solar,9680,megawatthours
2025-03-10 02:00:00+00:00,CAL,California,SUN,Solar,8825,megawatthours
2025-03-10 03:00:00+00:00,CAL,California,SUN,Solar,1826,megawatthours
2025-03-10 04:00:00+00:00,CAL,California,SUN,Solar,-11,megawatthours
2025-03-10 05:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-03-10 06:00:00+00:00,CAL,California,SUN,Solar,-14,megawatthours
2025-03-10 07:00:00+00:00,CAL,California,SUN,Solar,-14,megawatthours
2025-03-10 08:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-03-10 09:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-03-10 10:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-03-10 11:00:00+00:00,CAL,California,SUN,Solar,-14,megawatthours
2025-03-10 12:00:00+00:00,CAL,California,SUN,Solar,-14,megawatthours
2025-03-10 13:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-03-10 14:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
