period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-05-14 10:00:00+00:00,CAL,California,WAT,Hydro,5661,megawatthours
2025-05-14 11:00:00+00:00,CAL,California,WAT,Hydro,5561,megawatthours
2025-05-14 12:00:00+00:00,CAL,California,WAT,Hydro,5579,megawatthours
2025-05-14 13:00:00+00:00,CAL,California,WAT,Hydro,5440,megawatthours
2025-05-14 14:00:00+00:00,CAL,California,WAT,Hydro,5296,megawatthours
2025-05-14 15:00:00+00:00,CAL,California,WAT,Hydro,4728,megawatthours
2025-05-14 16:00:00+00:00,CAL,California,WAT,Hydro,3409,megawatthours
2025-05-14 17:00:00+00:00,CAL,California,WAT,Hydro,2296,megawatthours
2025-05-14 18:00:00+00:00,CAL,California,WAT,Hydro,1950,megawatthours
2025-05-14 19:00:00+00:00,CAL,California,WAT,Hydro,1685,megawatthours
2025-05-14 20:00:00+00:00,CAL,California,WAT,Hydro,1112,megawatthours
2025-05-14 21:00:00+00:00,CAL,California,WAT,Hydro,1090,megawatthours
2025-05-14 22:00:00+00:00,CAL,California,WAT,Hydro,1152,megawatthours
2025-05-14 23:00:00+00:00,CAL,California,WAT,Hydro,1605,megawatthours
2025-05-15 00:00:00+00:00,CAL,California,WAT,Hydro,1738,megawatthours
2025-05-15 01:00:00+00:00,CAL,California,WAT,Hydro,2350,megawatthours
2025-05-15 02:00:00+00:00,CAL,California,WAT,Hydro,3151,megawatthours
2025-05-15 03:00:00+00:00,CAL,California,WAT,Hydro,4318,megawatthours
2025-05-15 04:00:00+00:00,CAL,California,WAT,Hydro,5949,megawatthours
2025-05-15 05:00:00+00:00,CAL,California,WAT,Hydro,6318,megawatthours
2025-05-15 06:00:00+00:00,CAL,California,WAT,Hydro,6314,megawatthours
2025-05-15 07:00:00+00:00,CAL,California,WAT,Hydro,6184,megawatthours
2025-05-15 08:00:00+00:00,CAL,California,WAT,Hydro,6016,megawatthours
2025-05-15 09:00:00+00:00,CAL,California,WAT,Hydro,5970,megawatthours
2025-05-15 10:00:00+00:00,CAL,California,WAT,Hydro,5783,megawatthours
2025-05-15 11:00:00+00:00,CAL,California,WAT,Hydro,5531,megawatthours
2025-05-15 12:00:00+00:00,CAL,California,WAT,Hydro,5374,megawatthours
2025-05-15 13:00:00+00:00,CAL,California,WAT,Hydro,5389,megawatthours
2025-05-15 14:00:00+00:00,CAL,California,WAT,Hydro,5272,megawatthours
2025-05-15 15:00:00+00:00,CAL,California,WAT,Hydro,4779,megawatthours
2025-05-15 16:00:00+00:00,CAL,California,WAT,Hydro,3467,megawatthours
2025-05-15 17:00:00+00:00,CAL,California,WAT,Hydro,2074,megawatthours
2025-05-15 18:00:00+00:00,CAL,California,WAT,Hydro,1578,megawatthours
2025-05-15 19:00:00+00:00,CAL,California,WAT,Hydro,1476,megawatthours
2025-05-15 20:00:00+00:00,CAL,California,WAT,Hydro,1240,megawatthours
2025-05-15 21:00:00+00:00,CAL,California,WAT,Hydro,1282,megawatthours
2025-05-15 22:00:00+00:00,CAL,California,WAT,Hydro,1503,megawatthours
2025-05-15 23:00:00+00:00,CAL,California,WAT,Hydro,1731,megawatthours
2025-05-16 00:00:00+00:00,CAL,California,WAT,Hydro,1978,megawatthours
2025-05-16 01:00:00+00:00,CAL,California,WAT,Hydro,2343,megawatthours
2025-05-16 02:00:00+00:00,CAL,California,WAT,Hydro,3166,megawatthours
2025-05-16 03:00:00+00:00,CAL,California,WAT,Hydro,4618,megawatthours
2025-05-16 04:00:00+00:00,CAL,California,WAT,Hydro,6216,megawatthours
2025-05-16 05:00:00+00:00,CAL,California,WAT,Hydro,6471,megawatthours
2025-05-16 06:00:00+00:00,CAL,California,WAT,Hydro,6287,megawatthours
2025-05-16 07:00:00+00:00,CAL,California,WAT,Hydro,6245,megawatthours
2025-05-16 08:00:00+00:00,CAL,California,WAT,Hydro,6127,megawatthours
2025-05-16 09:00:00+00:00,CAL,California,WAT,Hydro,5776,megawatthours
2025-05-16 10:00:00+00:00,CAL,California,WAT,Hydro,5675,megawatthours
2025-05-16 11:00:00+00:00,CAL,California,WAT,Hydro,4897,megawatthours
2025-05-16 12:00:00+00:00,CAL,California,WAT,Hydro,4839,megawatthours
2025-05-16 13:00:00+00:00,CAL,California,WAT,Hydro,5035,megawatthours
2025-05-16 14:00:00+00:00,CAL,California,WAT,Hydro,5247,megawatthours
2025-05-16 15:00:00+00:00,CAL,California,WAT,Hydro,5096,megawatthours
2025-05-16 16:00:00+00:00,CAL,California,WAT,Hydro,3852,megawatthours
2025-05-16 17:00:00+00:00,CAL,California,WAT,Hydro,2491,megawatthours
2025-05-16 18:00:00+00:00,CAL,California,WAT,Hydro,2239,megawatthours
2025-05-16 19:00:00+00:00,CAL,California,WAT,Hydro,2135,megawatthours
2025-05-16 20:00:00+00:00,CAL,California,WAT,Hydro,1945,megawatthours
2025-05-16 21:00:00+00:00,CAL,California,WAT,Hydro,2044,megawatthours
2025-05-16 22:00:00+00:00,CAL,California,WAT,Hydro,2211,megawatthours
2025-05-16 23:00:00+00:00,CAL,California,WAT,Hydro,2445,megawatthours
2025-05-17 00:00:00+00:00,CAL,California,WAT,Hydro,2462,megawatthours
2025-05-17 01:00:00+00:00,CAL,California,WAT,Hydro,2900,megawatthours
2025-05-17 02:00:00+00:00,CAL,California,WAT,Hydro,3783,megawatthours
2025-05-17 03:00:00+00:00,CAL,California,WAT,Hydro,5617,megawatthours
2025-05-17 04:00:00+00:00,CAL,California,WAT,Hydro,6505,megawatthours
2025-05-17 05:00:00+00:00,CAL,California,WAT,Hydro,6564,megawatthours
2025-05-17 06:00:00+00:00,CAL,California,WAT,Hydro,6332,megawatthours
2025-05-17 07:00:00+00:00,CAL,California,WAT,Hydro,6348,megawatthours
2025-05-17 08:00:00+00:00,CAL,California,WAT,Hydro,5968,megawatthours
2025-05-17 09:00:00+00:00,CAL,California,WAT,Hydro,5311,megawatthours
2025-05-17 10:00:00+00:00,CAL,California,WAT,Hydro,5165,megawatthours
2025-05-17 11:00:00+00:00,CAL,California,WAT,Hydro,4970,megawatthours
2025-05-17 12:00:00+00:00,CAL,California,WAT,Hydro,5050,megawatthours
2025-05-17 13:00:00+00:00,CAL,California,WAT,Hydro,5063,megawatthours
2025-05-17 14:00:00+00:00,CAL,California,WAT,Hydro,5280,megawatthours
2025-05-17 15:00:00+00:00,CAL,California,WAT,Hydro,5036,megawatthours
2025-05-17 16:00:00+00:00,CAL,California,WAT,Hydro,3231,megawatthours
2025-05-17 17:00:00+00:00,CAL,California,WAT,Hydro,2731,megawatthours
2025-05-17 18:00:00+00:00,CAL,California,WAT,Hydro,1931,megawatthours
2025-05-17 19:00:00+00:00,CAL,California,WAT,Hydro,1649,megawatthours
2025-05-17 20:00:00+00:00,CAL,California,WAT,Hydro,1448,megawatthours
2025-05-17 21:00:00+00:00,CAL,California,WAT,Hydro,1487,megawatthours
2025-05-17 22:00:00+00:00,CAL,California,WAT,Hydro,1472,megawatthours
2025-05-17 23:00:00+00:00,CAL,California,WAT,Hydro,1678,megawatthours
2025-05-18 00:00:00+00:00,CAL,California,WAT,Hydro,1725,megawatthours
2025-05-18 01:00:00+00:00,CAL,California,WAT,Hydro,2099,megawatthours
2025-05-18 02:00:00+00:00,CAL,California,WAT,Hydro,3087,megawatthours
2025-05-18 03:00:00+00:00,CAL,California,WAT,Hydro,4199,megawatthours
2025-05-18 04:00:00+00:00,CAL,California,WAT,Hydro,5834,megawatthours
2025-05-18 05:00:00+00:00,CAL,California,WAT,Hydro,6065,megawatthours
2025-05-18 06:00:00+00:00,CAL,California,WAT,Hydro,6032,megawatthours
2025-05-18 07:00:00+00:00,CAL,California,WAT,Hydro,5269,megawatthours
2025-05-18 08:00:00+00:00,CAL,California,WAT,Hydro,5385,megawatthours
2025-05-18 09:00:00+00:00,CAL,California,WAT,Hydro,4918,megawatthours
2025-05-18 10:00:00+00:00,CAL,California,WAT,Hydro,4999,megawatthours
2025-05-18 11:00:00+00:00,CAL,California,WAT,Hydro,4883,megawatthours
2025-05-18 12:00:00+00:00,CAL,California,WAT,Hydro,4678,megawatthours
2025-05-18 13:00:00+00:00,CAL,California,WAT,Hydro,4594,megawatthours
2025-05-18 14:00:00+00:00,CAL,California,WAT,Hydro,4654,megawatthours
2025-05-18 15:00:00+00:00,CAL,California,WAT,Hydro,3006,megawatthours
2025-05-18 16:00:00+00:00,CAL,California,WAT,Hydro,1600,megawatthours
2025-05-18 17:00:00+00:00,CAL,California,WAT,Hydro,1252,megawatthours
2025-05-18 18:00:00+00:00,CAL,California,WAT,Hydro,1221,megawatthours
2025-05-18 19:00:00+00:00,CAL,California,WAT,Hydro,1047,megawatthours
2025-05-18 20:00:00+00:00,CAL,California,WAT,Hydro,969,megawatthours
2025-05-18 21:00:00+00:00,CAL,California,WAT,Hydro,1165,megawatthours
2025-05-18 22:00:00+00:00,CAL,California,WAT,Hydro,845,megawatthours
2025-05-18 23:00:00+00:00,CAL,California,WAT,Hydro,839,megawatthours
2025-05-19 00:00:00+00:00,CAL,California,WAT,Hydro,845,megawatthours
2025-05-19 01:00:00+00:00,CAL,California,WAT,Hydro,1663,megawatthours
2025-05-19 02:00:00+00:00,CAL,California,WAT,Hydro,2950,megawatthours
2025-05-19 03:00:00+00:00,CAL,California,WAT,Hydro,4380,megawatthours
2025-05-19 04:00:00+00:00,CAL,California,WAT,Hydro,5826,megawatthours
2025-05-19 05:00:00+00:00,CAL,California,WAT,Hydro,6017,megawatthours
2025-05-19 06:00:00+00:00,CAL,California,WAT,Hydro,5860,megawatthours
2025-05-19 07:00:00+00:00,CAL,California,WAT,Hydro,5544,megawatthours
2025-05-19 08:00:00+00:00,CAL,California,WAT,Hydro,5753,megawatthours
2025-05-19 09:00:00+00:00,CAL,California,WAT,Hydro,5308,megawatthours
2025-05-19 10:00:00+00:00,CAL,California,WAT,Hydro,5238,megawatthours
2025-05-19 11:00:00+00:00,CAL,California,WAT,Hydro,5056,megawatthours
2025-05-19 12:00:00+00:00,CAL,California,WAT,Hydro,5120,megawatthours
2025-05-19 13:00:00+00:00,CAL,California,WAT,Hydro,5179,megawatthours
2025-05-19 14:00:00+00:00,CAL,California,WAT,Hydro,5177,megawatthours
2025-05-19 15:00:00+00:00,CAL,California,WAT,Hydro,4114,megawatthours
2025-05-19 16:00:00+00:00,CAL,California,WAT,Hydro,3219,megawatthours
2025-05-19 17:00:00+00:00,CAL,California,WAT,Hydro,2125,megawatthours
2025-05-19 18:00:00+00:00,CAL,California,WAT,Hydro,1727,megawatthours
2025-05-19 19:00:00+00:00,CAL,California,WAT,Hydro,1556,megawatthours
2025-05-19 20:00:00+00:00,CAL,California,WAT,Hydro,1492,megawatthours
2025-05-19 21:00:00+00:00,CAL,California,WAT,Hydro,1450,megawatthours
2025-05-19 22:00:00+00:00,CAL,California,WAT,Hydro,1518,megawatthours
2025-05-19 23:00:00+00:00,CAL,California,WAT,Hydro,1618,megawatthours
2025-05-20 00:00:00+00:00,CAL,California,WAT,Hydro,1928,megawatthours
2025-05-20 01:00:00+00:00,CAL,California,WAT,Hydro,2514,megawatthours
2025-05-20 02:00:00+00:00,CAL,California,WAT,Hydro,3649,megawatthours
2025-05-20 03:00:00+00:00,CAL,California,WAT,Hydro,5138,megawatthours
2025-05-20 04:00:00+00:00,CAL,California,WAT,Hydro,6052,megawatthours
2025-05-20 05:00:00+00:00,CAL,California,WAT,Hydro,6415,megawatthours
2025-05-20 06:00:00+00:00,CAL,California,WAT,Hydro,6290,megawatthours
2025-05-20 07:00:00+00:00,CAL,California,WAT,Hydro,5734,megawatthours
2025-05-20 08:00:00+00:00,CAL,California,WAT,Hydro,5672,megawatthours
2025-05-20 09:00:00+00:00,CAL,California,WAT,Hydro,5724,megawatthours
2025-05-20 10:00:00+00:00,CAL,California,WAT,Hydro,5663,megawatthours
2025-05-20 11:00:00+00:00,CAL,California,WAT,Hydro,5355,megawatthours
2025-05-20 12:00:00+00:00,CAL,California,WAT,Hydro,5214,megawatthours
2025-05-20 13:00:00+00:00,CAL,California,WAT,Hydro,5630,megawatthours
2025-05-20 14:00:00+00:00,CAL,California,WAT,Hydro,5641,megawatthours
2025-05-20 15:00:00+00:00,CAL,California,WAT,Hydro,4471,megawatthours
2025-05-20 16:00:00+00:00,CAL,California,WAT,Hydro,3252,megawatthours
2025-05-20 17:00:00+00:00,CAL,California,WAT,Hydro,2060,megawatthours
2025-05-20 18:00:00+00:00,CAL,California,WAT,Hydro,1705,megawatthours
2025-05-20 19:00:00+00:00,CAL,California,WAT,Hydro,1530,megawatthours
2025-05-20 20:00:00+00:00,CAL,California,WAT,Hydro,1448,megawatthours
2025-05-20 21:00:00+00:00,CAL,California,WAT,Hydro,1741,megawatthours
2025-05-20 22:00:00+00:00,CAL,California,WAT,Hydro,1926,megawatthours
2025-05-20 23:00:00+00:00,CAL,California,WAT,Hydro,2214,megawatthours
2025-05-21 00:00:00+00:00,CAL,California,WAT,Hydro,2565,megawatthours
2025-05-21 01:00:00+00:00,CAL,California,WAT,Hydro,2799,megawatthours
2025-05-21 02:00:00+00:00,CAL,California,WAT,Hydro,4021,megawatthours
2025-05-21 03:00:00+00:00,CAL,California,WAT,Hydro,5450,megawatthours
2025-05-21 04:00:00+00:00,CAL,California,WAT,Hydro,6281,megawatthours
2025-05-21 05:00:00+00:00,CAL,California,WAT,Hydro,6408,megawatthours
2025-05-21 06:00:00+00:00,CAL,California,WAT,Hydro,6325,megawatthours
2025-05-21 07:00:00+00:00,CAL,California,WAT,Hydro,6226,megawatthours
2025-05-21 08:00:00+00:00,CAL,California,WAT,Hydro,6219,megawatthours
2025-05-21 09:00:00+00:00,CAL,California,WAT,Hydro,6036,megawatthours
2025-05-21 10:00:00+00:00,CAL,California,WAT,Hydro,5843,megawatthours
2025-05-21 11:00:00+00:00,CAL,California,WAT,Hydro,5470,megawatthours
2025-05-21 12:00:00+00:00,CAL,California,WAT,Hydro,5080,megawatthours
2025-05-21 13:00:00+00:00,CAL,California,WAT,Hydro,5479,megawatthours
2025-05-21 14:00:00+00:00,CAL,California,WAT,Hydro,5513,megawatthours
2025-05-21 15:00:00+00:00,CAL,California,WAT,Hydro,4670,megawatthours
2025-05-21 16:00:00+00:00,CAL,California,WAT,Hydro,3401,megawatthours
2025-05-21 17:00:00+00:00,CAL,California,WAT,Hydro,2562,megawatthours
2025-05-21 18:00:00+00:00,CAL,California,WAT,Hydro,2377,megawatthours
2025-05-21 19:00:00+00:00,CAL,California,WAT,Hydro,2357,megawatthours
2025-05-21 20:00:00+00:00,CAL,California,WAT,Hydro,2343,megawatthours
2025-05-21 21:00:00+00:00,CAL,California,WAT,Hydro,2456,megawatthours
2025-05-21 22:00:00+00:00,CAL,California,WAT,Hydro,2412,megawatthours
2025-05-21 23:00:00+00:00,CAL,California,WAT,Hydro,2851,megawatthours
2025-05-22 00:00:00+00:00,CAL,California,WAT,Hydro,3005,megawatthours
2025-05-22 01:00:00+00:00,CAL,California,WAT,Hydro,3280,megawatthours
2025-05-22 02:00:00+00:00,CAL,California,WAT,Hydro,3969,megawatthours
2025-05-22 03:00:00+00:00,CAL,California,WAT,Hydro,5587,megawatthours
2025-05-22 04:00:00+00:00,CAL,California,WAT,Hydro,6097,megawatthours
2025-05-22 05:00:00+00:00,CAL,California,WAT,Hydro,6157,megawatthours
2025-05-22 06:00:00+00:00,CAL,California,WAT,Hydro,5966,megawatthours
2025-05-22 07:00:00+00:00,CAL,California,WAT,Hydro,5796,megawatthours
2025-05-22 08:00:00+00:00,CAL,California,WAT,Hydro,5749,megawatthours
2025-05-22 09:00:00+00:00,CAL,California,WAT,Hydro,5843,megawatthours
2025-05-22 10:00:00+00:00,CAL,California,WAT,Hydro,5411,megawatthours
2025-05-22 11:00:00+00:00,CAL,California,WAT,Hydro,5308,megawatthours
2025-05-22 12:00:00+00:00,CAL,California,WAT,Hydro,5228,megawatthours
2025-05-22 13:00:00+00:00,CAL,California,WAT,Hydro,5196,megawatthours
2025-05-22 14:00:00+00:00,CAL,California,WAT,Hydro,5489,megawatthours
2025-05-22 15:00:00+00:00,CAL,California,WAT,Hydro,4855,megawatthours
2025-05-22 16:00:00+00:00,CAL,California,WAT,Hydro,3534,megawatthours
2025-05-22 17:00:00+00:00,CAL,California,WAT,Hydro,2967,megawatthours
2025-05-22 18:00:00+00:00,CAL,California,WAT,Hydro,2551,megawatthours
2025-05-22 19:00:00+00:00,CAL,California,WAT,Hydro,2257,megawatthours
2025-05-22 20:00:00+00:00,CAL,California,WAT,Hydro,2175,megawatthours
2025-05-22 21:00:00+00:00,CAL,California,WAT,Hydro,2250,megawatthours
2025-05-22 22:00:00+00:00,CAL,California,WAT,Hydro,2466,megawatthours
2025-05-22 23:00:00+00:00,CAL,California,WAT,Hydro,2554,megawatthours
2025-05-23 00:00:00+00:00,CAL,California,WAT,Hydro,2998,megawatthours
2025-05-23 01:00:00+00:00,CAL,California,WAT,Hydro,3284,megawatthours
2025-05-23 02:00:00+00:00,CAL,California,WAT,Hydro,3775,megawatthours
2025-05-23 03:00:00+00:00,CAL,California,WAT,Hydro,5269,megawatthours
2025-05-23 04:00:00+00:00,CAL,California,WAT,Hydro,6457,megawatthours
2025-05-23 05:00:00+00:00,CAL,California,WAT,Hydro,6415,megawatthours
2025-05-23 06:00:00+00:00,CAL,California,WAT,Hydro,6272,megawatthours
2025-05-23 07:00:00+00:00,CAL,California,WAT,Hydro,6134,megawatthours
2025-05-23 08:00:00+00:00,CAL,California,WAT,Hydro,6045,megawatthours
2025-05-23 09:00:00+00:00,CAL,California,WAT,Hydro,5776,megawatthours
2025-05-23 10:00:00+00:00,CAL,California,WAT,Hydro,5762,megawatthours
2025-05-23 11:00:00+00:00,CAL,California,WAT,Hydro,5596,megawatthours
2025-05-23 12:00:00+00:00,CAL,California,WAT,Hydro,5610,megawatthours
2025-05-23 13:00:00+00:00,CAL,California,WAT,Hydro,5346,megawatthours
2025-05-23 14:00:00+00:00,CAL,California,WAT,Hydro,5655,megawatthours
2025-05-23 15:00:00+00:00,CAL,California,WAT,Hydro,5138,megawatthours
2025-05-23 16:00:00+00:00,CAL,California,WAT,Hydro,3849,megawatthours
2025-05-23 17:00:00+00:00,CAL,California,WAT,Hydro,2620,megawatthours
2025-05-23 18:00:00+00:00,CAL,California,WAT,Hydro,2330,megawatthours
2025-05-23 19:00:00+00:00,CAL,California,WAT,Hydro,2155,megawatthours
2025-05-23 20:00:00+00:00,CAL,California,WAT,Hydro,2130,megawatthours
2025-05-23 21:00:00+00:00,CAL,California,WAT,Hydro,2159,megawatthours
2025-05-23 22:00:00+00:00,CAL,California,WAT,Hydro,2323,megawatthours
2025-05-23 23:00:00+00:00,CAL,California,WAT,Hydro,2293,megawatthours
2025-05-24 00:00:00+00:00,CAL,California,WAT,Hydro,2908,megawatthours
2025-05-24 01:00:00+00:00,CAL,California,WAT,Hydro,3462,megawatthours
2025-05-24 02:00:00+00:00,CAL,California,WAT,Hydro,4186,megawatthours
2025-05-24 03:00:00+00:00,CAL,California,WAT,Hydro,5499,megawatthours
2025-05-24 04:00:00+00:00,CAL,California,WAT,Hydro,6346,megawatthours
2025-05-24 05:00:00+00:00,CAL,California,WAT,Hydro,6571,megawatthours
2025-05-24 06:00:00+00:00,CAL,California,WAT,Hydro,6388,megawatthours
2025-05-24 07:00:00+00:00,CAL,California,WAT,Hydro,6125,megawatthours
2025-05-24 08:00:00+00:00,CAL,California,WAT,Hydro,6334,megawatthours
2025-05-24 09:00:00+00:00,CAL,California,WAT,Hydro,6025,megawatthours
2025-05-24 10:00:00+00:00,CAL,California,WAT,Hydro,5867,megawatthours
2025-05-24 11:00:00+00:00,CAL,California,WAT,Hydro,5766,megawatthours
2025-05-24 12:00:00+00:00,CAL,California,WAT,Hydro,5247,megawatthours
2025-05-24 13:00:00+00:00,CAL,California,WAT,Hydro,5297,megawatthours
2025-05-24 14:00:00+00:00,CAL,California,WAT,Hydro,5229,megawatthours
2025-05-24 15:00:00+00:00,CAL,California,WAT,Hydro,4155,megawatthours
2025-05-24 16:00:00+00:00,CAL,California,WAT,Hydro,3385,megawatthours
2025-05-24 17:00:00+00:00,CAL,California,WAT,Hydro,2336,megawatthours
2025-05-24 18:00:00+00:00,CAL,California,WAT,Hydro,2079,megawatthours
2025-05-24 19:00:00+00:00,CAL,California,WAT,Hydro,2178,megawatthours
2025-05-24 20:00:00+00:00,CAL,California,WAT,Hydro,2043,megawatthours
2025-05-24 21:00:00+00:00,CAL,California,WAT,Hydro,2096,megawatthours
2025-05-24 22:00:00+00:00,CAL,California,WAT,Hydro,2051,megawatthours
2025-05-24 23:00:00+00:00,CAL,California,WAT,Hydro,2249,megawatthours
2025-05-25 00:00:00+00:00,CAL,California,WAT,Hydro,2428,megawatthours
2025-05-25 01:00:00+00:00,CAL,California,WAT,Hydro,2901,megawatthours
2025-05-25 02:00:00+00:00,CAL,California,WAT,Hydro,3443,megawatthours
2025-05-25 03:00:00+00:00,CAL,California,WAT,Hydro,4769,megawatthours
2025-05-25 04:00:00+00:00,CAL,California,WAT,Hydro,6340,megawatthours
2025-05-25 05:00:00+00:00,CAL,California,WAT,Hydro,6510,megawatthours
2025-05-25 06:00:00+00:00,CAL,California,WAT,Hydro,6365,megawatthours
2025-05-25 07:00:00+00:00,CAL,California,WAT,Hydro,6216,megawatthours
2025-05-25 08:00:00+00:00,CAL,California,WAT,Hydro,6022,megawatthours
2025-05-25 09:00:00+00:00,CAL,California,WAT,Hydro,6227,megawatthours
2025-05-25 10:00:00+00:00,CAL,California,WAT,Hydro,6107,megawatthours
2025-05-25 11:00:00+00:00,CAL,California,WAT,Hydro,5950,megawatthours
2025-05-25 12:00:00+00:00,CAL,California,WAT,Hydro,5896,megawatthours
2025-05-25 13:00:00+00:00,CAL,California,WAT,Hydro,5755,megawatthours
2025-05-25 14:00:00+00:00,CAL,California,WAT,Hydro,5446,megawatthours
2025-05-25 15:00:00+00:00,CAL,California,WAT,Hydro,3709,megawatthours
2025-05-25 16:00:00+00:00,CAL,California,WAT,Hydro,2669,megawatthours
2025-05-25 17:00:00+00:00,CAL,California,WAT,Hydro,2123,megawatthours
2025-05-25 18:00:00+00:00,CAL,California,WAT,Hydro,1639,megawatthours
2025-05-25 19:00:00+00:00,CAL,California,WAT,Hydro,1377,megawatthours
2025-05-25 20:00:00+00:00,CAL,California,WAT,Hydro,1399,megawatthours
2025-05-25 21:00:00+00:00,CAL,California,WAT,Hydro,1375,megawatthours
2025-05-25 22:00:00+00:00,CAL,California,WAT,Hydro,1411,megawatthours
2025-05-25 23:00:00+00:00,CAL,California,WAT,Hydro,1423,megawatthours
2025-05-26 00:00:00+00:00,CAL,California,WAT,Hydro,1885,megawatthours
2025-05-26 01:00:00+00:00,CAL,California,WAT,Hydro,2458,megawatthours
2025-05-26 02:00:00+00:00,CAL,California,WAT,Hydro,3060,megawatthours
2025-05-26 03:00:00+00:00,CAL,California,WAT,Hydro,4343,megawatthours
2025-05-26 04:00:00+00:00,CAL,California,WAT,Hydro,5533,megawatthours
2025-05-26 05:00:00+00:00,CAL,California,WAT,Hydro,6049,megawatthours
2025-05-26 06:00:00+00:00,CAL,California,WAT,Hydro,5885,megawatthours
2025-05-26 07:00:00+00:00,CAL,California,WAT,Hydro,5760,megawatthours
2025-05-26 08:00:00+00:00,CAL,California,WAT,Hydro,5388,megawatthours
2025-05-26 09:00:00+00:00,CAL,California,WAT,Hydro,5113,megawatthours
2025-05-26 10:00:00+00:00,CAL,California,WAT,Hydro,4898,megawatthours
2025-05-26 11:00:00+00:00,CAL,California,WAT,Hydro,4706,megawatthours
2025-05-26 12:00:00+00:00,CAL,California,WAT,Hydro,4540,megawatthours
2025-05-26 13:00:00+00:00,CAL,California,WAT,Hydro,4396,megawatthours
2025-05-26 14:00:00+00:00,CAL,California,WAT,Hydro,4384,megawatthours
2025-05-26 15:00:00+00:00,CAL,California,WAT,Hydro,3798,megawatthours
2025-05-26 16:00:00+00:00,CAL,California,WAT,Hydro,2537,megawatthours
2025-05-26 17:00:00+00:00,CAL,California,WAT,Hydro,2062,megawatthours
2025-05-26 18:00:00+00:00,CAL,California,WAT,Hydro,1966,megawatthours
2025-05-26 19:00:00+00:00,CAL,California,WAT,Hydro,1725,megawatthours
2025-05-26 20:00:00+00:00,CAL,California,WAT,Hydro,2046,megawatthours
2025-05-26 21:00:00+00:00,CAL,California,WAT,Hydro,1936,megawatthours
2025-05-26 22:00:00+00:00,CAL,California,WAT,Hydro,1893,megawatthours
2025-05-26 23:00:00+00:00,CAL,California,WAT,Hydro,2357,megawatthours
2025-05-27 00:00:00+00:00,CAL,California,WAT,Hydro,2429,megawatthours
