time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2025-07-10 13:00:00+00:00,21.0,51.0,0.0,14.1,326.0,0.0,0.0,0.0,16.7,91.0,1.0,5.5,113.0,0.0,0.0,0.0,15.1,43.0,0.0,11.0,274.0,1.0,0.0,1.0
2025-07-10 14:00:00+00:00,21.8,49.0,0.0,13.3,319.0,66.0,299.1,29.0,17.7,86.0,3.0,4.5,119.0,68.0,290.4,31.0,17.9,35.0,0.0,8.8,272.0,84.0,420.2,30.0
2025-07-10 15:00:00+00:00,23.7,44.0,0.0,6.3,329.0,236.0,555.6,65.0,19.9,75.0,5.0,3.4,122.0,244.0,546.7,71.0,21.3,25.0,0.0,6.8,273.0,281.0,688.5,62.0
2025-07-10 16:00:00+00:00,26.0,38.0,0.0,4.2,313.0,434.0,704.6,85.0,23.1,57.0,0.0,3.6,127.0,453.0,713.2,90.0,23.7,20.0,0.0,8.8,289.0,495.0,820.5,78.0
2025-07-10 17:00:00+00:00,28.5,32.0,0.0,5.6,285.0,625.0,790.1,100.0,26.4,46.0,0.0,4.6,141.0,651.0,808.9,100.0,26.0,17.0,0.0,10.9,304.0,694.0,894.6,87.0
2025-07-10 18:00:00+00:00,31.0,27.0,0.0,7.3,286.0,786.0,842.4,109.0,29.5,39.0,0.0,5.7,167.0,816.0,860.8,109.0,28.4,15.0,0.0,12.1,313.0,859.0,935.9,94.0
2025-07-10 19:00:00+00:00,33.4,22.0,0.0,7.6,284.0,904.0,873.2,115.0,32.2,32.0,0.0,7.5,188.0,933.0,890.2,114.0,30.1,14.0,0.0,14.4,317.0,975.0,958.1,98.0
2025-07-10 20:00:00+00:00,35.6,17.0,0.0,8.0,293.0,968.0,888.0,118.0,33.7,31.0,0.0,11.4,207.0,988.0,888.4,126.0,31.1,15.0,0.0,16.4,312.0,1035.0,968.1,100.0
2025-07-10 21:00:00+00:00,37.2,13.0,0.0,7.7,306.0,974.0,890.8,118.0,34.1,30.0,0.0,14.5,221.0,986.0,890.7,123.0,31.4,16.0,0.0,19.8,306.0,1032.0,965.6,100.0
2025-07-10 22:00:00+00:00,38.3,11.0,0.0,8.6,323.0,920.0,880.2,115.0,33.9,28.0,0.0,16.5,231.0,922.0,875.7,120.0,31.4,14.0,0.0,21.7,300.0,968.0,952.3,98.0
2025-07-10 23:00:00+00:00,38.9,10.0,0.0,10.5,325.0,811.0,854.8,109.0,33.1,28.0,0.0,16.8,232.0,803.0,848.2,112.0,31.2,14.0,0.0,23.9,294.0,850.0,929.4,93.0
2025-07-11 00:00:00+00:00,39.2,9.0,0.0,12.4,320.0,656.0,810.5,99.0,32.1,29.0,0.0,15.7,232.0,640.0,801.6,101.0,30.7,14.0,0.0,23.2,293.0,685.0,887.8,86.0
2025-07-11 01:00:00+00:00,37.9,11.0,0.0,12.5,323.0,468.0,732.2,86.0,29.6,37.0,0.0,14.7,222.0,441.0,707.9,88.0,29.1,16.0,0.0,21.7,290.0,487.0,814.0,77.0
2025-07-11 02:00:00+00:00,37.2,11.0,0.0,13.9,322.0,268.0,598.2,67.0,27.6,44.0,0.0,11.0,221.0,236.0,553.6,67.0,27.8,18.0,0.0,21.9,288.0,273.0,677.1,61.0
2025-07-11 03:00:00+00:00,35.4,14.0,0.0,14.3,326.0,88.0,371.4,35.0,25.4,52.0,0.0,9.1,214.0,61.0,279.3,27.0,25.3,22.0,0.0,20.4,279.0,79.0,396.9,29.0
2025-07-11 04:00:00+00:00,34.0,16.0,0.0,16.4,329.0,2.0,0.0,2.0,23.5,60.0,0.0,8.6,210.0,0.0,0.0,0.0,23.7,24.0,0.0,21.3,279.0,0.0,0.0,0.0
2025-07-11 05:00:00+00:00,32.9,18.0,0.0,17.8,332.0,0.0,0.0,0.0,22.1,66.0,0.0,6.9,208.0,0.0,0.0,0.0,22.5,26.0,0.0,18.9,278.0,0.0,0.0,0.0
2025-07-11 06:00:00+00:00,31.9,19.0,0.0,17.2,334.0,0.0,0.0,0.0,21.0,71.0,0.0,5.2,209.0,0.0,0.0,0.0,21.2,27.0,0.0,17.5,271.0,0.0,0.0,0.0
2025-07-11 07:00:00+00:00,30.8,20.0,0.0,19.2,337.0,0.0,0.0,0.0,20.3,73.0,0.0,5.1,188.0,0.0,0.0,0.0,20.2,28.0,0.0,16.4,268.0,0.0,0.0,0.0
2025-07-11 08:00:00+00:00,29.8,22.0,0.0,19.4,329.0,0.0,0.0,0.0,19.8,75.0,0.0,6.3,162.0,0.0,0.0,0.0,19.5,28.0,0.0,16.2,269.0,0.0,0.0,0.0
2025-07-11 09:00:00+00:00,28.7,26.0,0.0,19.3,319.0,0.0,0.0,0.0,19.2,79.0,0.0,8.1,149.0,0.0,0.0,0.0,19.1,28.0,0.0,16.2,271.0,0.0,0.0,0.0
2025-07-11 10:00:00+00:00,27.6,30.0,0.0,16.8,325.0,0.0,0.0,0.0,18.5,84.0,1.0,8.6,139.0,0.0,0.0,0.0,18.8,29.0,0.0,16.0,272.0,0.0,0.0,0.0
2025-07-11 11:00:00+00:00,25.9,36.0,0.0,12.7,330.0,0.0,0.0,0.0,17.9,87.0,1.0,7.1,135.0,0.0,0.0,0.0,18.5,31.0,0.0,16.0,270.0,0.0,0.0,0.0
2025-07-11 12:00:00+00:00,25.1,42.0,0.0,9.1,335.0,0.0,0.0,0.0,17.5,89.0,2.0,6.1,148.0,0.0,0.0,0.0,18.1,33.0,0.0,16.0,272.0,0.0,0.0,0.0
2025-07-11 13:00:00+00:00,23.5,43.0,0.0,6.5,318.0,0.0,0.0,0.0,16.6,94.0,84.0,7.3,132.0,0.0,0.0,0.0,17.1,35.0,0.0,15.1,278.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,24.3,39.0,0.0,4.5,7.0,64.0,301.1,27.0,17.2,89.0,76.0,6.9,150.0,53.0,165.8,32.0,19.9,29.0,0.0,13.4,276.0,81.0,399.3,30.0
2025-07-11 15:00:00+00:00,26.7,31.0,0.0,5.5,79.0,233.0,555.3,63.0,18.4,80.0,79.0,6.8,158.0,185.0,260.4,103.0,23.2,24.0,0.0,12.0,277.0,274.0,673.0,61.0
2025-07-11 16:00:00+00:00,29.8,25.0,0.0,2.3,113.0,431.0,702.6,84.0,20.4,70.0,31.0,5.0,161.0,389.0,478.7,146.0,25.9,18.0,0.0,11.7,291.0,487.0,809.0,77.0
2025-07-11 17:00:00+00:00,32.8,21.0,0.0,1.5,225.0,621.0,788.6,98.0,22.9,59.0,5.0,4.6,169.0,601.0,654.4,156.0,28.1,15.0,0.0,14.4,296.0,685.0,884.3,86.0
2025-07-11 18:00:00+00:00,35.5,18.0,0.0,3.6,264.0,783.0,840.9,108.0,25.7,50.0,2.0,6.7,177.0,779.0,761.8,154.0,29.9,13.0,0.0,15.4,296.0,850.0,927.2,93.0
2025-07-11 19:00:00+00:00,37.6,14.0,0.0,5.4,274.0,900.0,869.6,115.0,28.2,43.0,2.0,8.8,179.0,911.0,855.0,125.0,31.5,11.0,0.0,16.9,298.0,967.0,951.2,97.0
2025-07-11 20:00:00+00:00,39.2,12.0,0.0,6.5,273.0,963.0,884.5,117.0,29.9,38.0,0.0,11.4,186.0,972.0,872.4,126.0,32.7,11.0,0.0,18.2,300.0,1027.0,961.5,99.0
2025-07-11 21:00:00+00:00,40.4,11.0,0.0,6.0,267.0,968.0,885.1,118.0,30.4,38.0,0.0,13.6,195.0,973.0,877.7,123.0,33.3,11.0,0.0,20.7,299.0,1026.0,959.9,100.0
2025-07-11 22:00:00+00:00,41.2,10.0,0.0,5.1,262.0,913.0,873.0,115.0,30.2,39.0,0.0,14.3,199.0,912.0,868.4,117.0,33.5,10.0,0.0,23.1,297.0,963.0,948.4,97.0
2025-07-11 23:00:00+00:00,41.7,9.0,0.0,5.1,274.0,803.0,846.8,108.0,29.9,39.0,0.0,13.7,196.0,795.0,842.4,109.0,33.3,10.0,0.0,24.5,294.0,845.0,923.7,93.0
2025-07-12 00:00:00+00:00,41.8,9.0,0.0,5.9,297.0,648.0,799.5,99.0,29.0,40.0,0.0,13.3,193.0,632.0,793.2,99.0,32.7,10.0,0.0,24.4,290.0,679.0,879.5,86.0
2025-07-12 01:00:00+00:00,40.4,10.0,0.0,11.5,315.0,462.0,721.6,86.0,26.3,52.0,0.0,12.9,199.0,431.0,680.6,92.0,31.3,13.0,0.0,24.8,290.0,481.0,805.0,76.0
2025-07-12 02:00:00+00:00,39.7,10.0,0.0,13.0,334.0,264.0,587.7,67.0,24.5,57.0,1.0,11.4,201.0,231.0,535.2,68.0,30.0,16.0,0.0,22.0,293.0,268.0,666.0,60.0
2025-07-12 03:00:00+00:00,38.4,12.0,0.0,17.7,355.0,86.0,359.9,35.0,22.4,65.0,2.0,11.4,199.0,58.0,255.4,27.0,27.8,19.0,0.0,20.9,293.0,77.0,382.3,29.0
2025-07-12 04:00:00+00:00,36.8,13.0,0.0,21.2,353.0,2.0,0.0,2.0,20.7,71.0,2.0,9.2,196.0,0.0,0.0,0.0,26.1,22.0,0.0,21.8,290.0,0.0,0.0,0.0
2025-07-12 05:00:00+00:00,36.0,14.0,0.0,21.6,341.0,0.0,0.0,0.0,19.7,76.0,0.0,7.0,190.0,0.0,0.0,0.0,24.7,24.0,0.0,17.9,285.0,0.0,0.0,0.0
2025-07-12 06:00:00+00:00,34.7,16.0,0.0,18.2,330.0,0.0,0.0,0.0,19.0,79.0,0.0,5.8,185.0,0.0,0.0,0.0,23.9,25.0,0.0,19.7,279.0,0.0,0.0,0.0
2025-07-12 07:00:00+00:00,32.7,20.0,0.0,17.0,320.0,0.0,0.0,0.0,18.4,81.0,2.0,6.3,185.0,0.0,0.0,0.0,22.9,26.0,0.0,16.4,285.0,0.0,0.0,0.0
2025-07-12 08:00:00+00:00,31.1,25.0,0.0,16.7,318.0,0.0,0.0,0.0,18.0,83.0,19.0,5.9,182.0,0.0,0.0,0.0,22.1,28.0,0.0,18.3,280.0,0.0,0.0,0.0
2025-07-12 09:00:00+00:00,29.8,29.0,0.0,15.7,315.0,0.0,0.0,0.0,17.5,86.0,25.0,5.4,180.0,0.0,0.0,0.0,21.4,29.0,0.0,17.6,276.0,0.0,0.0,0.0
2025-07-12 10:00:00+00:00,28.4,33.0,0.0,12.9,323.0,0.0,0.0,0.0,17.1,88.0,92.0,5.1,174.0,0.0,0.0,0.0,20.7,30.0,0.0,18.1,275.0,0.0,0.0,0.0
2025-07-12 11:00:00+00:00,27.0,36.0,0.0,10.9,327.0,0.0,0.0,0.0,16.9,89.0,99.0,3.8,175.0,0.0,0.0,0.0,20.1,31.0,0.0,17.1,272.0,0.0,0.0,0.0
2025-07-12 12:00:00+00:00,26.1,38.0,0.0,10.1,333.0,0.0,0.0,0.0,16.9,89.0,100.0,2.6,192.0,0.0,0.0,0.0,19.5,32.0,0.0,16.9,272.0,0.0,0.0,0.0
2025-07-12 13:00:00+00:00,24.7,41.0,0.0,10.8,332.0,0.0,0.0,0.0,17.4,89.0,100.0,5.2,149.0,0.0,0.0,0.0,18.8,34.0,0.0,13.7,272.0,0.0,0.0,0.0
2025-07-12 14:00:00+00:00,25.6,39.0,0.0,10.1,344.0,62.0,286.8,27.0,17.6,88.0,100.0,6.4,151.0,39.0,63.6,31.0,21.4,30.0,0.0,13.8,277.0,79.0,394.0,29.0
2025-07-12 15:00:00+00:00,27.8,34.0,0.0,3.8,11.0,229.0,545.3,63.0,18.5,83.0,96.0,8.0,144.0,133.0,73.4,110.0,24.5,25.0,0.0,12.4,273.0,270.0,667.0,60.0
2025-07-12 16:00:00+00:00,30.5,28.0,0.0,1.5,21.0,426.0,694.6,84.0,20.1,74.0,55.0,8.7,146.0,307.0,282.5,164.0,27.2,21.0,0.0,12.9,289.0,482.0,801.3,77.0
2025-07-12 17:00:00+00:00,33.0,24.0,0.0,1.0,211.0,614.0,781.0,97.0,22.3,64.0,9.0,8.0,164.0,503.0,428.6,212.0,29.3,18.0,0.0,15.4,296.0,679.0,877.0,86.0
2025-07-12 18:00:00+00:00,35.5,21.0,0.0,2.9,240.0,775.0,832.1,108.0,24.5,56.0,12.0,7.9,179.0,760.0,718.7,171.0,30.9,16.0,0.0,16.8,297.0,843.0,919.7,93.0
2025-07-12 19:00:00+00:00,37.8,18.0,0.0,3.9,257.0,891.0,862.7,113.0,26.8,49.0,9.0,8.1,180.0,891.0,805.6,151.0,32.4,14.0,0.0,17.7,301.0,960.0,943.3,98.0
2025-07-12 20:00:00+00:00,39.7,15.0,0.0,4.1,270.0,955.0,876.8,117.0,28.8,43.0,2.0,10.0,186.0,960.0,850.2,136.0,33.5,14.0,0.0,18.1,304.0,1019.0,953.8,99.0
2025-07-12 21:00:00+00:00,41.1,13.0,0.0,4.9,276.0,960.0,878.3,117.0,29.5,42.0,0.0,12.6,202.0,962.0,861.6,128.0,33.9,13.0,0.0,19.8,306.0,1017.0,952.1,99.0
2025-07-12 22:00:00+00:00,42.1,11.0,0.0,3.8,287.0,905.0,865.9,114.0,29.4,42.0,0.0,14.1,212.0,903.0,857.9,118.0,33.8,13.0,0.0,22.0,303.0,955.0,939.0,98.0
2025-07-12 23:00:00+00:00,42.6,11.0,0.0,4.4,289.0,795.0,837.6,108.0,28.9,43.0,0.0,14.4,217.0,787.0,830.6,111.0,33.5,13.0,0.0,22.9,297.0,837.0,914.5,93.0
2025-07-13 00:00:00+00:00,42.5,11.0,0.0,8.3,318.0,641.0,790.0,99.0,27.4,47.0,0.0,15.3,221.0,625.0,780.4,101.0,33.0,14.0,0.0,23.6,293.0,672.0,869.9,86.0
2025-07-13 01:00:00+00:00,41.3,12.0,0.0,12.2,327.0,456.0,711.1,86.0,25.5,53.0,2.0,14.3,223.0,431.0,687.5,89.0,31.8,16.0,0.0,21.9,291.0,472.0,788.2,76.0
2025-07-13 02:00:00+00:00,40.2,13.0,0.0,17.1,332.0,259.0,577.3,66.0,23.3,61.0,2.0,13.4,229.0,229.0,530.1,68.0,30.4,18.0,0.0,23.1,293.0,263.0,648.5,61.0
2025-07-13 03:00:00+00:00,38.9,14.0,0.0,20.6,341.0,84.0,348.5,35.0,21.2,69.0,1.0,12.4,231.0,58.0,264.6,26.0,28.4,20.0,0.0,23.4,294.0,75.0,375.6,28.0
2025-07-13 04:00:00+00:00,37.3,17.0,0.0,24.7,344.0,2.0,0.0,2.0,19.7,76.0,1.0,9.9,235.0,0.0,0.0,0.0,27.0,22.0,0.0,21.9,297.0,0.0,0.0,0.0
2025-07-13 05:00:00+00:00,35.6,20.0,0.0,28.7,332.0,0.0,0.0,0.0,18.8,80.0,1.0,7.3,239.0,0.0,0.0,0.0,25.8,25.0,0.0,21.6,280.0,0.0,0.0,0.0
2025-07-13 06:00:00+00:00,32.8,24.0,0.0,25.3,320.0,0.0,0.0,0.0,18.1,84.0,0.0,6.6,249.0,0.0,0.0,0.0,24.1,28.0,0.0,18.0,269.0,0.0,0.0,0.0
2025-07-13 07:00:00+00:00,30.7,29.0,0.0,21.3,307.0,0.0,0.0,0.0,17.7,87.0,3.0,4.3,213.0,0.0,0.0,0.0,23.0,30.0,0.0,15.8,269.0,0.0,0.0,0.0
2025-07-13 08:00:00+00:00,29.1,33.0,0.0,21.1,305.0,0.0,0.0,0.0,17.4,89.0,8.0,3.2,199.0,0.0,0.0,0.0,21.9,31.0,0.0,15.4,277.0,0.0,0.0,0.0
2025-07-13 09:00:00+00:00,27.8,36.0,0.0,21.7,310.0,0.0,0.0,0.0,17.1,91.0,18.0,4.2,211.0,0.0,0.0,0.0,21.3,31.0,0.0,17.0,280.0,0.0,0.0,0.0
2025-07-13 10:00:00+00:00,26.8,38.0,0.0,17.5,326.0,0.0,0.0,0.0,17.0,91.0,71.0,4.1,214.0,0.0,0.0,0.0,20.3,32.0,0.0,15.2,277.0,0.0,0.0,0.0
2025-07-13 11:00:00+00:00,25.8,40.0,0.0,16.8,319.0,0.0,0.0,0.0,16.7,92.0,100.0,4.3,208.0,0.0,0.0,0.0,19.6,33.0,0.0,13.2,276.0,0.0,0.0,0.0
2025-07-13 12:00:00+00:00,24.8,42.0,0.0,16.4,315.0,0.0,0.0,0.0,16.6,92.0,100.0,3.1,201.0,0.0,0.0,0.0,19.0,34.0,0.0,12.8,274.0,0.0,0.0,0.0
2025-07-13 13:00:00+00:00,23.9,44.0,0.0,14.8,314.0,0.0,0.0,0.0,16.7,91.0,100.0,2.7,188.0,0.0,0.0,0.0,18.4,38.0,0.0,9.5,270.0,0.0,0.0,0.0
2025-07-13 14:00:00+00:00,24.0,44.0,0.0,12.3,309.0,60.0,272.3,27.0,16.9,90.0,100.0,2.8,165.0,23.0,0.0,23.0,20.8,34.0,0.0,7.7,267.0,76.0,372.9,29.0
2025-07-13 15:00:00+00:00,25.4,41.0,0.0,8.3,314.0,224.0,528.6,64.0,17.4,86.0,100.0,3.0,166.0,103.0,9.6,100.0,23.7,31.0,0.0,6.1,268.0,263.0,645.0,61.0
2025-07-13 16:00:00+00:00,27.6,36.0,0.0,6.0,309.0,417.0,678.4,84.0,19.1,77.0,72.0,3.1,173.0,297.0,210.0,191.0,26.5,27.0,0.0,6.9,298.0,471.0,783.8,76.0
2025-07-13 17:00:00+00:00,30.1,31.0,0.0,3.6,290.0,604.0,765.9,98.0,21.7,64.0,54.0,3.4,186.0,516.0,399.9,245.0,29.1,23.0,0.0,9.8,316.0,666.0,859.3,86.0
2025-07-13 18:00:00+00:00,32.6,27.0,0.0,3.4,264.0,764.0,819.5,108.0,24.7,53.0,12.0,5.9,192.0,757.0,715.9,171.0,31.2,20.0,0.0,11.6,323.0,829.0,903.7,93.0
2025-07-13 19:00:00+00:00,35.1,24.0,0.0,4.0,280.0,880.0,849.1,115.0,27.1,46.0,1.0,9.5,201.0,895.0,822.6,140.0,32.8,19.0,0.0,13.6,324.0,945.0,927.7,98.0
2025-07-13 20:00:00+00:00,37.5,20.0,0.0,5.4,291.0,944.0,864.9,118.0,28.1,45.0,1.0,13.5,216.0,958.0,852.8,132.0,33.5,18.0,0.0,17.2,313.0,1004.0,937.9,100.0
2025-07-13 21:00:00+00:00,39.5,16.0,0.0,7.2,298.0,949.0,867.5,117.0,28.1,45.0,1.0,15.9,222.0,960.0,859.0,129.0,33.8,18.0,0.0,19.2,304.0,1002.0,936.1,100.0
2025-07-13 22:00:00+00:00,40.7,14.0,0.0,9.3,311.0,896.0,856.6,114.0,27.7,45.0,0.0,16.6,228.0,900.0,850.7,122.0,33.6,19.0,0.0,20.3,306.0,938.0,922.0,97.0
2025-07-13 23:00:00+00:00,41.1,13.0,0.0,11.0,326.0,789.0,830.9,108.0,27.0,46.0,0.0,16.5,230.0,783.0,823.7,113.0,33.1,19.0,0.0,22.2,301.0,819.0,892.9,93.0
2025-07-14 00:00:00+00:00,41.1,13.0,0.0,12.9,335.0,636.0,783.5,99.0,25.8,50.0,0.0,15.3,224.0,622.0,776.6,101.0,32.5,20.0,0.0,22.6,295.0,655.0,843.9,87.0
2025-07-14 01:00:00+00:00,40.2,13.0,0.0,13.4,334.0,452.0,704.5,86.0,24.1,57.0,1.0,14.5,224.0,429.0,684.4,89.0,31.4,22.0,0.0,18.2,288.0,460.0,765.5,76.0
2025-07-14 02:00:00+00:00,39.4,14.0,0.0,16.7,331.0,256.0,570.0,66.0,22.5,64.0,0.0,13.0,223.0,228.0,534.9,66.0,29.9,24.0,0.0,22.1,289.0,255.0,627.9,60.0
2025-07-14 03:00:00+00:00,37.7,15.0,0.0,21.2,343.0,82.0,344.3,34.0,20.6,72.0,0.0,12.2,213.0,57.0,265.6,25.0,28.3,26.0,0.0,21.0,294.0,72.0,353.0,28.0
2025-07-14 04:00:00+00:00,35.9,19.0,0.0,23.6,339.0,2.0,0.0,2.0,18.9,80.0,0.0,10.7,210.0,0.0,0.0,0.0,26.7,28.0,0.0,18.4,293.0,0.0,0.0,0.0
2025-07-14 05:00:00+00:00,34.7,21.0,0.0,23.5,331.0,0.0,0.0,0.0,18.4,83.0,0.0,8.9,212.0,0.0,0.0,0.0,25.4,31.0,0.0,16.4,283.0,0.0,0.0,0.0
2025-07-14 06:00:00+00:00,33.3,23.0,0.0,24.6,324.0,0.0,0.0,0.0,18.2,85.0,4.0,7.8,206.0,0.0,0.0,0.0,24.6,32.0,0.0,17.0,274.0,0.0,0.0,0.0
2025-07-14 07:00:00+00:00,31.8,25.0,0.0,23.8,318.0,0.0,0.0,0.0,18.0,85.0,44.0,6.7,214.0,0.0,0.0,0.0,23.6,34.0,0.0,16.8,280.0,0.0,0.0,0.0
2025-07-14 08:00:00+00:00,30.4,28.0,0.0,22.5,313.0,0.0,0.0,0.0,17.6,86.0,53.0,6.3,207.0,0.0,0.0,0.0,22.9,35.0,0.0,16.5,278.0,0.0,0.0,0.0
2025-07-14 09:00:00+00:00,28.9,30.0,0.0,22.3,315.0,0.0,0.0,0.0,17.4,87.0,51.0,4.4,201.0,0.0,0.0,0.0,22.0,37.0,0.0,14.9,282.0,0.0,0.0,0.0
2025-07-14 10:00:00+00:00,27.6,32.0,0.0,20.6,315.0,0.0,0.0,0.0,17.3,86.0,100.0,4.8,207.0,0.0,0.0,0.0,21.3,39.0,0.0,14.2,272.0,0.0,0.0,0.0
2025-07-14 11:00:00+00:00,26.4,34.0,0.0,19.3,320.0,0.0,0.0,0.0,17.1,87.0,98.0,5.0,210.0,0.0,0.0,0.0,20.4,42.0,0.0,11.5,273.0,0.0,0.0,0.0
2025-07-14 12:00:00+00:00,25.5,35.0,0.0,18.5,322.0,0.0,0.0,0.0,16.9,88.0,100.0,4.9,184.0,0.0,0.0,0.0,19.7,44.0,0.0,9.6,267.0,0.0,0.0,0.0
2025-07-14 13:00:00+00:00,24.4,39.0,0.0,13.6,317.0,0.0,0.0,0.0,17.0,89.0,100.0,6.7,146.0,0.0,0.0,0.0,19.0,46.0,0.0,7.0,271.0,0.0,0.0,0.0
2025-07-14 14:00:00+00:00,24.7,38.0,0.0,14.2,308.0,59.0,274.4,26.0,17.0,89.0,100.0,7.7,143.0,23.0,0.0,23.0,21.2,40.0,0.0,5.4,272.0,74.0,367.5,28.0
2025-07-14 15:00:00+00:00,26.3,35.0,0.0,8.6,327.0,223.0,531.7,63.0,17.6,85.0,100.0,7.4,146.0,111.0,54.8,94.0,24.8,32.0,0.0,4.2,280.0,260.0,642.1,60.0
2025-07-14 16:00:00+00:00,28.7,30.0,0.0,5.2,331.0,416.0,680.6,83.0,18.7,78.0,83.0,5.5,163.0,223.0,61.6,192.0,27.7,27.0,0.0,5.9,322.0,468.0,780.1,76.0
2025-07-14 17:00:00+00:00,31.5,26.0,0.0,3.3,292.0,603.0,765.9,98.0,20.7,69.0,73.0,4.8,207.0,417.0,201.0,281.0,30.6,23.0,0.0,8.0,322.0,662.0,855.0,86.0
2025-07-14 18:00:00+00:00,34.3,22.0,0.0,4.4,282.0,762.0,819.3,107.0,23.6,57.0,25.0,5.4,200.0,702.0,545.5,256.0,32.9,20.0,0.0,9.8,322.0,824.0,898.7,93.0
2025-07-14 19:00:00+00:00,37.0,18.0,0.0,5.0,300.0,878.0,848.9,114.0,26.5,48.0,18.0,7.6,199.0,849.0,685.9,220.0,34.2,19.0,0.0,14.0,313.0,939.0,922.0,98.0
2025-07-14 20:00:00+00:00,39.3,15.0,0.0,5.3,305.0,941.0,863.5,117.0,28.4,43.0,12.0,10.8,210.0,916.0,750.1,190.0,34.6,19.0,0.0,18.4,307.0,997.0,932.3,99.0
2025-07-14 21:00:00+00:00,40.7,13.0,0.0,4.9,309.0,947.0,866.0,117.0,29.0,42.0,1.0,15.1,221.0,944.0,829.5,142.0,34.6,18.0,0.0,20.3,305.0,997.0,932.5,99.0
2025-07-14 22:00:00+00:00,41.6,12.0,0.0,6.2,324.0,894.0,855.0,114.0,28.1,45.0,1.0,17.8,223.0,894.0,849.0,118.0,34.5,18.0,0.0,21.0,307.0,936.0,920.4,97.0
2025-07-14 23:00:00+00:00,42.3,11.0,0.0,8.1,323.0,787.0,830.4,107.0,26.8,47.0,0.0,18.2,226.0,779.0,821.8,111.0,34.3,17.0,0.0,20.8,303.0,819.0,893.6,93.0
2025-07-15 00:00:00+00:00,42.6,10.0,0.0,11.9,319.0,636.0,785.8,98.0,25.2,51.0,1.0,16.7,226.0,614.0,763.9,102.0,33.6,17.0,0.0,21.9,303.0,658.0,850.7,86.0
2025-07-15 01:00:00+00:00,41.2,10.0,0.0,13.9,317.0,453.0,709.5,85.0,23.9,54.0,2.0,15.8,226.0,423.0,673.4,89.0,32.4,18.0,0.0,19.3,295.0,465.0,776.7,76.0
2025-07-15 02:00:00+00:00,40.3,10.0,0.0,17.7,325.0,257.0,574.8,66.0,22.0,61.0,1.0,13.7,225.0,224.0,526.7,65.0,31.0,19.0,0.0,20.7,295.0,258.0,639.6,60.0
2025-07-15 03:00:00+00:00,38.6,10.0,0.0,23.2,343.0,82.0,347.4,34.0,19.9,70.0,1.0,12.9,226.0,55.0,250.0,25.0,28.8,22.0,0.0,19.4,287.0,72.0,362.5,27.0
2025-07-15 04:00:00+00:00,36.9,12.0,0.0,26.0,337.0,2.0,0.0,2.0,18.7,76.0,0.0,8.7,227.0,0.0,0.0,0.0,26.8,25.0,0.0,17.8,286.0,0.0,0.0,0.0
2025-07-15 05:00:00+00:00,35.6,16.0,0.0,25.2,333.0,0.0,0.0,0.0,18.1,78.0,0.0,6.6,229.0,0.0,0.0,0.0,26.2,27.0,0.0,18.8,287.0,0.0,0.0,0.0
2025-07-15 06:00:00+00:00,33.7,20.0,0.0,24.6,324.0,0.0,0.0,0.0,17.7,80.0,0.0,5.1,225.0,0.0,0.0,0.0,25.3,29.0,0.0,18.8,283.0,0.0,0.0,0.0
2025-07-15 07:00:00+00:00,31.8,22.0,0.0,25.1,318.0,0.0,0.0,0.0,17.3,83.0,0.0,3.9,236.0,0.0,0.0,0.0,24.3,31.0,0.0,18.3,288.0,0.0,0.0,0.0
2025-07-15 08:00:00+00:00,30.0,25.0,0.0,24.6,314.0,0.0,0.0,0.0,16.9,85.0,0.0,2.8,230.0,0.0,0.0,0.0,23.7,32.0,0.0,20.4,284.0,0.0,0.0,0.0
2025-07-15 09:00:00+00:00,28.5,28.0,0.0,22.4,314.0,0.0,0.0,0.0,16.6,86.0,5.0,3.1,183.0,0.0,0.0,0.0,22.8,34.0,0.0,19.7,275.0,0.0,0.0,0.0
2025-07-15 10:00:00+00:00,27.3,30.0,0.0,20.4,318.0,0.0,0.0,0.0,16.3,88.0,28.0,3.8,161.0,0.0,0.0,0.0,21.6,36.0,0.0,17.6,264.0,0.0,0.0,0.0
2025-07-15 11:00:00+00:00,26.3,32.0,0.0,19.6,321.0,0.0,0.0,0.0,16.1,90.0,52.0,3.0,155.0,0.0,0.0,0.0,20.5,38.0,0.0,16.6,260.0,0.0,0.0,0.0
2025-07-15 12:00:00+00:00,25.5,33.0,0.0,17.9,320.0,0.0,0.0,0.0,15.8,91.0,54.0,1.6,264.0,0.0,0.0,0.0,19.6,40.0,0.0,14.8,260.0,0.0,0.0,0.0
2025-07-15 13:00:00+00:00,24.2,38.0,0.0,14.7,318.0,0.0,0.0,0.0,15.6,93.0,43.0,2.8,255.0,0.0,0.0,0.0,19.3,41.0,0.0,14.0,261.0,0.0,0.0,0.0
